tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
58,4.977,6.11,3.63,6.738,3.73,3.663,3.71,3.611,5.835836,5.815798,5.586456,5.895786
59,6.914,6.195,4.153,7.306,3.731,3.671,3.712,3.617,5.83536,5.816836,5.590154,5.895146
60,7.269,5.905,4.457,6.826,3.731,3.673,3.715,3.622,5.835998,5.818636,5.595604,5.891814
61,6.836,4.792,4.844,6.212,3.733,3.674,3.722,3.623,5.833328,5.81952,5.598744,5.887398
62,5.901,6.002,4.512,5.933,3.734,3.674,3.724,3.626,5.83073,5.821228,5.600072,5.882858
63,5.168,6.659,4.393,7.43,3.738,3.677,3.724,3.628,5.829014,5.82598,5.604078,5.880574
64,5.554,6.152,3.884,6.955,3.748,3.678,3.724,3.63,5.830046,5.827198,5.608744,5.881408
65,5.485,5.03,4.557,6.448,3.751,3.681,3.73,3.634,5.83168,5.82491,5.613598,5.877708
66,5.062,4.714,4.689,5.889,3.751,3.684,3.732,3.638,5.831098,5.823794,5.631858,5.873612
67,4.717,4.785,5.228,5.968,3.751,3.687,3.735,3.639,5.83162,5.824714,5.636996,5.871296
68,4.61,5.12,4.43,5.612,3.756,3.689,3.737,3.639,5.832348,5.826306,5.640828,5.872078
69,5.017,6.028,4.661,5.781,3.759,3.691,3.739,3.65,5.83344,5.82749,5.6435,5.870004
70,4.579,6.525,5.374,6.001,3.763,3.691,3.74,3.659,5.834996,5.829398,5.646838,5.869752
71,4.385,6.039,4.662,6.777,3.764,3.698,3.749,3.659,5.835234,5.830876,5.649536,5.867892
72,5.527,5.642,5.131,5.94,3.77,3.7,3.759,3.659,5.837276,5.831752,5.65094,5.865792
73,5.591,6.086,4.648,6.117,3.771,3.703,3.764,3.662,5.838954,5.831142,5.656108,5.863598
74,5.484,5.954,5.813,7.104,3.775,3.704,3.773,3.667,5.838156,5.831178,5.657468,5.86384
75,4.674,5.094,5.902,5.818,3.778,3.71,3.774,3.667,5.838418,5.831248,5.66186,5.86241
76,4.084,5.245,4.782,6.108,3.779,3.713,3.774,3.668,5.837872,5.832826,5.665158,5.858782
77,4.224,4.44,4.845,5.345,3.782,3.717,3.775,3.669,5.839682,5.836478,5.667012,5.858538
78,3.92,5.003,5.862,6.88,3.789,3.718,3.779,3.669,5.843144,5.838256,5.66999,5.859002
79,5.18,5.123,5.329,6.709,3.791,3.718,3.78,3.67,5.848456,5.841054,5.672708,5.859534
80,5.464,5.451,4.976,6.057,3.797,3.72,3.782,3.673,5.851322,5.844086,5.674646,5.855296
81,4.452,5.473,4.753,5.141,3.8,3.721,3.783,3.675,5.852622,5.846616,5.67854,5.850342
82,3.815,5.656,4.954,5.034,3.813,3.725,3.787,3.677,5.851998,5.848108,5.680584,5.846754
83,3.666,5.847,4.746,5.162,3.815,3.726,3.791,3.679,5.854892,5.850466,5.68488,5.844604
84,4.307,5.457,10.91,6.02,3.82,3.728,3.791,3.68,5.861404,5.852604,5.687764,5.842836
85,4.913,5.757,5.734,6.218,3.821,3.731,3.792,3.68,5.866726,5.854768,5.69163,5.84148
86,4.666,5.285,5.898,5.807,3.822,3.738,3.794,3.682,5.872178,5.857338,5.682804,5.839508
87,5.497,5.322,6.643,6.111,3.829,3.752,3.795,3.683,5.875966,5.858464,5.682818,5.836434
88,6.25,5.086,5.65,6.108,3.833,3.755,3.799,3.688,5.878306,5.859952,5.6834,5.833282
89,5.321,5.052,6.93,6.36,3.833,3.772,3.801,3.688,5.880816,5.86224,5.682312,5.829772
90,4.481,4.744,6.537,5.2,3.836,3.779,3.802,3.69,5.881152,5.865346,5.682506,5.827626
91,4.162,4.783,6.35,4.942,3.838,3.779,3.804,3.691,5.88322,5.866306,5.680614,5.83894
92,3.751,4.948,5.398,3.954,3.838,3.783,3.805,3.692,5.88848,5.867556,5.680464,5.838844
93,4.522,5.264,5.793,3.919,3.843,3.784,3.807,3.693,5.893118,5.869804,5.679368,5.837694
94,4.683,5.443,5.596,4.903,3.845,3.785,3.808,3.695,5.897072,5.870026,5.681406,5.838098
95,4.442,5.118,5.43,5.14,3.846,3.785,3.808,3.698,5.89881,5.868308,5.68106,5.83766
96,5.759,5.002,5.001,4.732,3.847,3.786,3.808,3.7,5.901178,5.869688,5.680098,5.835682
97,5.828,5.568,5.866,5.096,3.847,3.788,3.811,3.704,5.907092,5.871924,5.678922,5.834012
98,6.181,5.628,6.312,5.975,3.847,3.789,3.811,3.71,5.908474,5.874458,5.68007,5.83395
99,5.445,5.608,6.395,5.322,3.849,3.792,3.812,3.712,5.912916,5.875566,5.678212,5.833924
100,5.625,4.641,6.327,5.851,3.851,3.792,3.812,3.716,5.917244,5.878474,5.67449,5.83199
101,5.893,4.112,6.438,5.321,3.855,3.792,3.816,3.717,5.92122,5.879578,5.67207,5.830746
102,6.617,4.024,6.334,4.493,3.857,3.793,3.817,3.718,5.922582,5.881416,5.670568,5.827974
103,6.778,4.42,5.737,4.422,3.863,3.802,3.82,3.72,5.924578,5.883634,5.669342,5.826468
104,5.731,4.091,5.26,5.589,3.863,3.808,3.822,3.722,5.923644,5.885136,5.666412,5.825428
105,5.247,3.95,5.116,5.204,3.866,3.809,3.824,3.725,5.923128,5.88541,5.665868,5.824664
106,6.196,4.591,5.79,4.393,3.866,3.811,3.828,3.729,5.926608,5.888698,5.665572,5.82122
107,5.521,5.296,5.606,4.957,3.867,3.812,3.835,3.73,5.932154,5.892082,5.665428,5.81876
108,5.95,5.622,4.717,5.418,3.877,3.812,3.836,3.73,5.93574,5.89301,5.663898,5.817434
109,6.427,4.561,4.803,12.632,3.878,3.821,3.836,3.73,5.9382,5.89471,5.661882,5.814858
110,7.87,5.201,4.909,5.471,3.879,3.821,3.836,3.73,5.938582,5.896014,5.66034,5.811388
111,6.611,5.422,5.424,6.445,3.88,3.822,3.842,3.733,5.937924,5.900142,5.659582,5.797048
112,6.441,5.644,5.142,6.438,3.881,3.823,3.848,3.736,5.93472,5.903346,5.657684,5.797674
113,6.258,5.216,5.531,4.597,3.882,3.823,3.85,3.74,5.934748,5.903908,5.655812,5.793994
114,6.437,6.194,5.271,4.858,3.884,3.827,3.85,3.748,5.934348,5.903298,5.653636,5.792042
115,6.083,5.236,5.349,5.226,3.885,3.827,3.85,3.749,5.934364,5.903538,5.651522,5.79396
116,6.132,5.508,5.198,4.94,3.886,3.828,3.853,3.749,5.93429,5.90117,5.65029,5.792992
117,6.116,4.999,4.58,5.126,3.886,3.828,3.856,3.762,5.935936,5.901502,5.649088,5.79183
118,6.011,5.381,4.011,4.9,3.886,3.835,3.856,3.763,5.936062,5.90062,5.648004,5.791494
119,5.985,6.887,5.013,4.63,3.887,3.838,3.857,3.763,5.936264,5.900182,5.6468,5.78998
120,5.217,6.406,4.886,4.988,3.888,3.845,3.857,3.763,5.935868,5.901584,5.6478,5.788298
121,5.182,5.671,4.004,6.127,3.889,3.846,3.859,3.764,5.935168,5.898584,5.646694,5.786886
122,6.737,5.461,4.158,6.057,3.889,3.848,3.861,3.765,5.936198,5.895804,5.64611,5.786034
123,7.007,7.03,4.654,6.442,3.89,3.85,3.865,3.765,5.940134,5.895444,5.646486,5.782798
124,6.113,7.057,4.72,5.678,3.895,3.851,3.867,3.766,5.94232,5.899154,5.648718,5.780268
125,6.351,6.122,4,6.286,3.895,3.852,3.869,3.767,5.941788,5.896546,5.652522,5.778132
126,7.048,5.77,4.53,6.204,3.898,3.853,3.872,3.776,5.941262,5.893306,5.655468,5.77515
127,6.187,5.869,4.967,5.708,3.899,3.854,3.874,3.777,5.941888,5.891608,5.659218,5.771346
128,5.422,5.615,4.859,5.136,3.9,3.857,3.877,3.778,5.941588,5.890892,5.661062,5.770294
129,5.216,5.471,4.352,5.119,3.901,3.858,3.88,3.779,5.942726,5.88919,5.663326,5.768616
130,6.044,6.023,3.808,5.225,3.907,3.859,3.881,3.78,5.944586,5.887928,5.665542,5.766534
131,5.873,7.303,3.856,5.314,3.908,3.859,3.882,3.78,5.94804,5.885816,5.667048,5.766168
132,5.563,6.711,5.287,4.872,3.908,3.861,3.884,3.781,5.94943,5.883446,5.669802,5.765414
133,5.427,6.027,4.983,5.322,3.909,3.864,3.884,3.781,5.951216,5.880334,5.673658,5.763266
134,6.147,6.925,4.688,6.257,3.912,3.867,3.886,3.783,5.95275,5.895976,5.673974,5.76279
135,6.33,6.304,4.795,5.605,3.916,3.868,3.889,3.786,5.953834,5.893948,5.674904,5.764932
136,5.879,5.614,5.27,4.836,3.917,3.869,3.891,3.787,5.95442,5.890312,5.67929,5.76206
137,5.182,5.705,5.513,4.706,3.92,3.869,3.892,3.787,5.958994,5.88915,5.682232,5.761154
138,5.261,7.338,5.049,5.735,3.92,3.87,3.895,3.788,5.962208,5.89041,5.684222,5.763372
139,6.179,7.013,5.102,6.017,3.921,3.872,3.895,3.79,5.96751,5.889582,5.68612,5.766302
140,6.1,6.517,6.111,5.263,3.922,3.872,3.897,3.791,5.971236,5.885158,5.68885,5.766108
141,5.82,5.509,5.444,5.215,3.923,3.874,3.899,3.793,5.973324,5.881526,5.69187,5.765906
142,5.059,4.943,5.501,5.074,3.925,3.874,3.901,3.795,5.97661,5.878312,5.692206,5.768124
143,5.129,5.589,4.633,4.954,3.926,3.875,3.902,3.797,5.980538,5.877094,5.693646,5.770344
144,4.908,6.507,4.128,4.985,3.928,3.877,3.902,3.798,5.98493,5.880198,5.695622,5.771726
145,5.256,6.851,4.482,4.937,3.931,3.879,3.903,3.799,5.989666,5.880186,5.69875,5.772518
146,5.978,6.312,4.565,5.256,3.931,3.883,3.904,3.805,5.994006,5.879664,5.7036,5.772358
147,7.284,6.188,4.343,6.297,3.932,3.883,3.907,3.808,5.997294,5.877758,5.707496,5.773444
148,7.223,6.907,4.505,5.782,3.933,3.885,3.909,3.808,6.001032,5.876078,5.709786,5.776682
149,6.061,6.655,5.117,5.87,3.934,3.887,3.911,3.808,6.001988,5.874936,5.71338,5.777578
150,5.723,5.207,4.893,5.493,3.934,3.887,3.911,3.811,6.00273,5.873674,5.71779,5.777568
151,6.427,6.017,4.897,4.887,3.94,3.888,3.915,3.812,6.004938,5.871326,5.71953,5.776906
152,5.978,13.204,5.172,5.418,3.943,3.893,3.916,3.812,6.027632,5.87417,5.720492,5.777692
153,5.841,5.059,5.633,5.036,3.945,3.893,3.918,3.812,6.029752,5.874538,5.7212,5.781622
154,6.104,4.999,5.126,4.213,3.947,3.896,3.919,3.814,6.030828,5.8592,5.723902,5.784574
155,6.654,5.282,5.26,4.625,3.948,3.896,3.92,3.814,6.03223,5.859328,5.72444,5.786642
156,6.043,5.251,5.168,4.318,3.95,3.897,3.921,3.815,6.034642,5.86059,5.726816,5.789664
157,5.536,5.763,4.601,4.292,3.951,3.898,3.922,3.816,6.034222,5.861692,5.727216,5.790704
158,6.308,7.081,4.49,4.282,3.952,3.9,3.924,3.816,6.034936,5.863756,5.727638,5.792926
159,7.204,7.82,4.269,5.319,3.952,3.9,3.926,3.817,6.036478,5.865898,5.728852,5.795616
160,6.788,6.816,3.977,5.39,3.954,3.902,3.927,3.818,6.034286,5.864322,5.728976,5.79809
161,7.265,6.437,4.664,5.279,3.954,3.905,3.932,3.824,6.03498,5.860752,5.729008,5.80119
162,8.148,5.77,4.871,5.922,3.955,3.906,3.939,3.825,6.03433,5.859232,5.732878,5.804698
163,6.902,5.406,4.662,6.652,3.958,3.907,3.94,3.825,6.032466,5.857452,5.736052,5.80794
164,7.482,6.768,4.667,5.066,3.96,3.907,3.942,3.825,6.027316,5.857076,5.736656,5.809846
165,7.484,6.685,4.329,4.434,3.961,3.91,3.944,3.827,6.024478,5.859132,5.737262,5.81197
166,6.823,5.367,3.596,4.607,3.961,3.911,3.946,3.83,6.02259,5.856266,5.73673,5.81832
167,7.181,5.809,4.342,4.441,3.964,3.916,3.946,3.831,6.019912,5.853528,5.73862,5.822036
168,6.618,5.803,3.672,4.301,3.968,3.919,3.947,3.832,6.017892,5.853464,5.741854,5.825214
169,6.94,5.768,3.41,4.175,3.969,3.922,3.949,3.833,6.015424,5.85159,5.743126,5.829814
170,16.723,5.384,3.516,4.757,3.972,3.927,3.95,3.834,6.012212,5.849338,5.74521,5.83285
171,7.103,6.316,3.136,5.042,3.972,3.927,3.953,3.839,6.00728,5.850674,5.747716,5.83692
172,8.508,6.861,3.953,5.452,3.972,3.927,3.953,3.843,5.984368,5.85308,5.74949,5.839258
173,6.969,5.195,4.483,5.563,3.973,3.936,3.957,3.844,5.981922,5.85361,5.754598,5.84143
174,7.222,5.111,4.417,5.741,3.973,3.936,3.96,3.849,5.978064,5.853284,5.757468,5.842558
175,7.583,5.381,4.627,5.939,3.976,3.938,3.963,3.851,5.978684,5.856014,5.758388,5.84439
176,7.956,4.662,4.541,6.841,3.977,3.939,3.964,3.853,5.978312,5.857534,5.762218,5.844276
177,7.834,5.214,4.465,4.825,3.978,3.941,3.964,3.853,5.97583,5.858274,5.764802,5.843998
178,7.157,5.119,5.205,4.441,3.978,3.942,3.975,3.855,5.972352,5.860736,5.7669,5.840638
179,6.812,5.003,5.846,4.71,3.979,3.942,3.977,3.856,5.969542,5.861366,5.767422,5.84258
180,7.175,5.549,4.559,5.075,3.982,3.947,3.978,3.863,5.967632,5.861544,5.769254,5.844752
181,7.856,5.562,4.936,5.468,3.982,3.948,3.978,3.863,5.967984,5.86197,5.77285,5.846178
182,6.737,5.932,4.038,4.538,3.983,3.95,3.98,3.863,5.96471,5.863012,5.776496,5.847464
183,6.27,6.995,4.66,5.051,3.983,3.95,3.98,3.864,5.96012,5.86394,5.778722,5.847884
184,6.513,6.056,4.466,5.346,3.984,3.951,3.982,3.866,5.958538,5.864598,5.782254,5.85012
185,7.749,6.75,4.485,4.642,3.984,3.952,3.985,3.866,5.95663,5.864466,5.783392,5.850506
186,7.657,6.59,4.289,4.976,3.985,3.953,3.987,3.867,5.953604,5.8644,5.797066,5.85329
187,7.921,5.562,4.79,5.519,3.985,3.954,3.987,3.867,5.949638,5.864414,5.797898,5.859288
188,8.543,5.411,4.638,5.26,3.995,3.955,3.989,3.869,5.947422,5.864778,5.800864,5.864878
189,7.625,5.008,5.13,5.909,3.999,3.955,3.99,3.869,5.945046,5.866098,5.80253,5.867952
190,7.526,5.279,5.233,5.357,4,3.959,3.994,3.872,5.940056,5.866728,5.804826,5.87131
191,7.651,5.329,5.141,4.666,4.001,3.959,3.995,3.872,5.936244,5.869628,5.80572,5.87278
192,7.199,5.002,4.652,4.373,4.001,3.96,3.995,3.873,5.931868,5.870584,5.806514,5.87252
193,6.155,5.765,4.508,4.628,4.003,3.961,3.997,3.875,5.92726,5.870534,5.807084,5.87315
194,6.846,6.305,4.802,4.703,4.005,3.962,3.998,3.877,5.924624,5.87255,5.80853,5.875526
195,6.446,6.189,4.77,4.679,4.01,3.963,4,3.877,5.923326,5.873398,5.810916,5.878268
196,6.856,5.582,4.491,6.153,4.011,3.963,4,3.879,5.919884,5.872718,5.812872,5.880086
197,5.936,5.153,5.105,6.633,4.011,3.963,4.004,3.882,5.917726,5.87223,5.816532,5.88237
198,6.117,6.164,5.344,5.652,4.014,3.963,4.004,3.882,5.91613,5.872632,5.818562,5.881204
199,6.409,6.689,5.917,5.595,4.014,3.965,4.004,3.884,5.916306,5.874024,5.82116,5.8808
200,6.552,5.531,5.472,6.931,4.018,3.966,4.004,3.885,5.915584,5.873692,5.82673,5.88058
201,6.519,5.513,5.141,7.19,4.019,3.968,4.004,3.889,5.913644,5.871752,5.827792,5.881484
202,5.832,5.312,5.149,7.702,4.021,3.972,4.005,3.892,5.911354,5.872178,5.829182,5.87895
203,5.901,5.423,5.046,6.371,4.021,3.972,4.006,3.892,5.910132,5.873042,5.833764,5.876842
204,6.089,5.429,12.154,5.013,4.022,3.973,4.008,3.894,5.908594,5.873448,5.83737,5.87288
205,5.543,5.632,5.155,5.827,4.022,3.973,4.011,3.894,5.906776,5.873614,5.842076,5.871624
206,5.167,5.665,5.4,5.71,4.025,3.974,4.011,3.895,5.904316,5.872756,5.830482,5.873504
207,6.459,6.478,5.865,5.558,4.026,3.982,4.011,3.896,5.903166,5.872736,5.832524,5.87289
208,6.587,6.23,5.516,6.295,4.029,3.982,4.012,3.897,5.903872,5.87399,5.834066,5.870728
209,7.366,6.404,5.02,6.716,4.029,3.986,4.016,3.898,5.90163,5.87496,5.834178,5.870044
210,6.217,5.794,5.708,6.307,4.03,3.987,4.018,3.899,5.89856,5.874844,5.836114,5.868812
211,5.421,5.211,6.261,6.429,4.032,3.989,4.019,3.9,5.895964,5.874268,5.83789,5.882352
212,5.524,5.568,5.808,6.454,4.033,3.989,4.02,3.901,5.895696,5.87734,5.83774,5.881574
213,5.56,4.769,5,7.339,4.033,3.993,4.021,3.902,5.896516,5.880798,5.838222,5.880518
214,5.686,4.279,5.238,6.286,4.036,3.995,4.021,3.903,5.895986,5.884326,5.840854,5.879244
215,6.052,4.872,5.905,6.93,4.036,3.995,4.023,3.904,5.895536,5.887538,5.845138,5.876428
216,5.578,4.678,5.336,6.419,4.036,3.996,4.024,3.905,5.895798,5.889954,5.84823,5.876424
217,5.92,4.513,5.089,5.537,4.037,3.997,4.025,3.905,5.895566,5.890906,5.85067,5.873308
218,4.918,4.206,4.777,5.616,4.038,3.998,4.025,3.906,5.895116,5.893192,5.854944,5.87022
219,4.954,5.455,5.431,5.938,4.038,3.999,4.028,3.906,5.894042,5.894324,5.858396,5.868706
220,5.076,5.417,5.206,5.336,4.038,4,4.032,3.907,5.895988,5.898138,5.860828,5.86745
221,5.453,5.238,4.889,6.204,4.038,4,4.033,3.909,5.896812,5.901202,5.864282,5.865672
222,6.659,5.951,5.214,6.503,4.039,4.01,4.035,3.909,5.896748,5.903986,5.867598,5.865296
223,6.44,6.996,6.847,6.529,4.04,4.011,4.036,3.911,5.89598,5.90608,5.871506,5.862586
224,5.507,4.89,5.941,6.02,4.043,4.012,4.038,3.912,5.895566,5.908116,5.87284,5.860396
225,5.037,4.712,5.944,6.041,4.044,4.013,4.038,3.914,5.89596,5.907986,5.872418,5.857942
226,4.9,6.068,5.677,7.661,4.046,4.02,4.04,3.914,5.896998,5.91075,5.873256,5.855328
227,4.43,4.606,5.555,6.019,4.046,4.02,4.042,3.915,5.898432,5.91411,5.871996,5.853162
228,4.954,4.485,6.72,6.136,4.047,4.021,4.042,3.917,5.901006,5.914252,5.872774,5.848968
229,6.155,4.845,6.465,13.508,4.048,4.022,4.044,3.917,5.904488,5.917428,5.876654,5.84936
230,5.438,5.327,6.591,5.655,4.049,4.024,4.047,3.919,5.90578,5.91933,5.875858,5.847022
231,5.744,5.752,7.319,5.517,4.049,4.024,4.047,3.923,5.904334,5.919606,5.874802,5.827674
232,5.237,5.539,6.502,5.193,4.049,4.026,4.048,3.923,5.904524,5.919402,5.873726,5.823938
233,4.7,5.782,5.47,5.237,4.05,4.03,4.049,3.924,5.904158,5.920462,5.870276,5.81981
234,4.572,5.923,5.142,6.79,4.05,4.033,4.051,3.927,5.90537,5.921986,5.86922,5.816298
235,5.786,6.053,5.175,7.81,4.057,4.035,4.051,3.927,5.906404,5.923814,5.869202,5.814444
236,6.082,6.182,6.214,6.815,4.058,4.036,4.052,3.928,5.909044,5.923512,5.871094,5.810224
237,5.797,5.142,6.315,5.816,4.059,4.036,4.053,3.932,5.91058,5.923214,5.875618,5.804212
238,5.274,4.664,5.756,6.377,4.06,4.037,4.053,3.932,5.910026,5.920192,5.87622,5.800468
239,6.981,5.298,5.821,5.857,4.06,4.038,4.054,3.934,5.910958,5.918698,5.876512,5.798334
240,5.681,4.88,5.669,5.81,4.065,4.038,4.057,3.934,5.91305,5.919174,5.877266,5.796098
241,5.787,4.568,6.062,5.566,4.069,4.04,4.058,3.934,5.913248,5.919324,5.877474,5.79415
242,5.97,5.012,4.924,5.478,4.07,4.04,4.058,3.935,5.915234,5.919862,5.878094,5.792538
243,6.208,5.333,5.744,5.273,4.071,4.045,4.06,3.938,5.916238,5.919958,5.877524,5.792676
244,5.744,5.129,6.077,6.013,4.075,4.046,4.061,3.939,5.915402,5.919734,5.879026,5.790672
245,4.852,4.888,4.833,5.819,4.078,4.046,4.064,3.939,5.914822,5.91866,5.879024,5.788408
