tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
133,5.427,6.027,4.983,5.322,3.909,3.864,3.884,3.781
134,6.147,6.925,4.688,6.257,3.912,3.867,3.886,3.783
135,6.33,6.304,4.795,5.605,3.916,3.868,3.889,3.786
136,5.879,5.614,5.27,4.836,3.917,3.869,3.891,3.787
137,5.182,5.705,5.513,4.706,3.92,3.869,3.892,3.787
138,5.261,7.338,5.049,5.735,3.92,3.87,3.895,3.788
139,6.179,7.013,5.102,6.017,3.921,3.872,3.895,3.79
140,6.1,6.517,6.111,5.263,3.922,3.872,3.897,3.791
141,5.82,5.509,5.444,5.215,3.923,3.874,3.899,3.793
142,5.059,4.943,5.501,5.074,3.925,3.874,3.901,3.795
143,5.129,5.589,4.633,4.954,3.926,3.875,3.902,3.797
144,4.908,6.507,4.128,4.985,3.928,3.877,3.902,3.798
145,5.256,6.851,4.482,4.937,3.931,3.879,3.903,3.799
146,5.978,6.312,4.565,5.256,3.931,3.883,3.904,3.805
147,7.284,6.188,4.343,6.297,3.932,3.883,3.907,3.808
148,7.223,6.907,4.505,5.782,3.933,3.885,3.909,3.808
149,6.061,6.655,5.117,5.87,3.934,3.887,3.911,3.808
150,5.723,5.207,4.893,5.493,3.934,3.887,3.911,3.811
151,6.427,6.017,4.897,4.887,3.94,3.888,3.915,3.812
152,5.978,13.204,5.172,5.418,3.943,3.893,3.916,3.812
153,5.841,5.059,5.633,5.036,3.945,3.893,3.918,3.812
154,6.104,4.999,5.126,4.213,3.947,3.896,3.919,3.814
155,6.654,5.282,5.26,4.625,3.948,3.896,3.92,3.814
156,6.043,5.251,5.168,4.318,3.95,3.897,3.921,3.815
157,5.536,5.763,4.601,4.292,3.951,3.898,3.922,3.816
158,6.308,7.081,4.49,4.282,3.952,3.9,3.924,3.816
159,7.204,7.82,4.269,5.319,3.952,3.9,3.926,3.817
160,6.788,6.816,3.977,5.39,3.954,3.902,3.927,3.818
161,7.265,6.437,4.664,5.279,3.954,3.905,3.932,3.824
162,8.148,5.77,4.871,5.922,3.955,3.906,3.939,3.825
163,6.902,5.406,4.662,6.652,3.958,3.907,3.94,3.825
164,7.482,6.768,4.667,5.066,3.96,3.907,3.942,3.825
165,7.484,6.685,4.329,4.434,3.961,3.91,3.944,3.827
166,6.823,5.367,3.596,4.607,3.961,3.911,3.946,3.83
167,7.181,5.809,4.342,4.441,3.964,3.916,3.946,3.831
168,6.618,5.803,3.672,4.301,3.968,3.919,3.947,3.832
169,6.94,5.768,3.41,4.175,3.969,3.922,3.949,3.833
170,16.723,5.384,3.516,4.757,3.972,3.927,3.95,3.834
171,7.103,6.316,3.136,5.042,3.972,3.927,3.953,3.839
172,8.508,6.861,3.953,5.452,3.972,3.927,3.953,3.843
173,6.969,5.195,4.483,5.563,3.973,3.936,3.957,3.844
174,7.222,5.111,4.417,5.741,3.973,3.936,3.96,3.849
175,7.583,5.381,4.627,5.939,3.976,3.938,3.963,3.851
176,7.956,4.662,4.541,6.841,3.977,3.939,3.964,3.853
177,7.834,5.214,4.465,4.825,3.978,3.941,3.964,3.853
178,7.157,5.119,5.205,4.441,3.978,3.942,3.975,3.855
179,6.812,5.003,5.846,4.71,3.979,3.942,3.977,3.856
180,7.175,5.549,4.559,5.075,3.982,3.947,3.978,3.863
181,7.856,5.562,4.936,5.468,3.982,3.948,3.978,3.863
182,6.737,5.932,4.038,4.538,3.983,3.95,3.98,3.863
183,6.27,6.995,4.66,5.051,3.983,3.95,3.98,3.864
184,6.513,6.056,4.466,5.346,3.984,3.951,3.982,3.866
185,7.749,6.75,4.485,4.642,3.984,3.952,3.985,3.866
186,7.657,6.59,4.289,4.976,3.985,3.953,3.987,3.867
187,7.921,5.562,4.79,5.519,3.985,3.954,3.987,3.867
188,8.543,5.411,4.638,5.26,3.995,3.955,3.989,3.869
189,7.625,5.008,5.13,5.909,3.999,3.955,3.99,3.869
190,7.526,5.279,5.233,5.357,4,3.959,3.994,3.872
191,7.651,5.329,5.141,4.666,4.001,3.959,3.995,3.872
192,7.199,5.002,4.652,4.373,4.001,3.96,3.995,3.873
193,6.155,5.765,4.508,4.628,4.003,3.961,3.997,3.875
194,6.846,6.305,4.802,4.703,4.005,3.962,3.998,3.877
195,6.446,6.189,4.77,4.679,4.01,3.963,4,3.877
196,6.856,5.582,4.491,6.153,4.011,3.963,4,3.879
197,5.936,5.153,5.105,6.633,4.011,3.963,4.004,3.882
198,6.117,6.164,5.344,5.652,4.014,3.963,4.004,3.882
199,6.409,6.689,5.917,5.595,4.014,3.965,4.004,3.884
200,6.552,5.531,5.472,6.931,4.018,3.966,4.004,3.885
201,6.519,5.513,5.141,7.19,4.019,3.968,4.004,3.889
202,5.832,5.312,5.149,7.702,4.021,3.972,4.005,3.892
203,5.901,5.423,5.046,6.371,4.021,3.972,4.006,3.892
204,6.089,5.429,12.154,5.013,4.022,3.973,4.008,3.894
205,5.543,5.632,5.155,5.827,4.022,3.973,4.011,3.894
206,5.167,5.665,5.4,5.71,4.025,3.974,4.011,3.895
207,6.459,6.478,5.865,5.558,4.026,3.982,4.011,3.896
208,6.587,6.23,5.516,6.295,4.029,3.982,4.012,3.897
209,7.366,6.404,5.02,6.716,4.029,3.986,4.016,3.898
210,6.217,5.794,5.708,6.307,4.03,3.987,4.018,3.899
211,5.421,5.211,6.261,6.429,4.032,3.989,4.019,3.9
212,5.524,5.568,5.808,6.454,4.033,3.989,4.02,3.901
213,5.56,4.769,5,7.339,4.033,3.993,4.021,3.902
214,5.686,4.279,5.238,6.286,4.036,3.995,4.021,3.903
215,6.052,4.872,5.905,6.93,4.036,3.995,4.023,3.904
216,5.578,4.678,5.336,6.419,4.036,3.996,4.024,3.905
217,5.92,4.513,5.089,5.537,4.037,3.997,4.025,3.905
218,4.918,4.206,4.777,5.616,4.038,3.998,4.025,3.906
219,4.954,5.455,5.431,5.938,4.038,3.999,4.028,3.906
220,5.076,5.417,5.206,5.336,4.038,4,4.032,3.907
221,5.453,5.238,4.889,6.204,4.038,4,4.033,3.909
222,6.659,5.951,5.214,6.503,4.039,4.01,4.035,3.909
223,6.44,6.996,6.847,6.529,4.04,4.011,4.036,3.911
224,5.507,4.89,5.941,6.02,4.043,4.012,4.038,3.912
225,5.037,4.712,5.944,6.041,4.044,4.013,4.038,3.914
226,4.9,6.068,5.677,7.661,4.046,4.02,4.04,3.914
227,4.43,4.606,5.555,6.019,4.046,4.02,4.042,3.915
228,4.954,4.485,6.72,6.136,4.047,4.021,4.042,3.917
229,6.155,4.845,6.465,13.508,4.048,4.022,4.044,3.917
230,5.438,5.327,6.591,5.655,4.049,4.024,4.047,3.919
231,5.744,5.752,7.319,5.517,4.049,4.024,4.047,3.923
232,5.237,5.539,6.502,5.193,4.049,4.026,4.048,3.923
233,4.7,5.782,5.47,5.237,4.05,4.03,4.049,3.924
234,4.572,5.923,5.142,6.79,4.05,4.033,4.051,3.927
235,5.786,6.053,5.175,7.81,4.057,4.035,4.051,3.927
236,6.082,6.182,6.214,6.815,4.058,4.036,4.052,3.928
237,5.797,5.142,6.315,5.816,4.059,4.036,4.053,3.932
238,5.274,4.664,5.756,6.377,4.06,4.037,4.053,3.932
239,6.981,5.298,5.821,5.857,4.06,4.038,4.054,3.934
240,5.681,4.88,5.669,5.81,4.065,4.038,4.057,3.934
241,5.787,4.568,6.062,5.566,4.069,4.04,4.058,3.934
242,5.97,5.012,4.924,5.478,4.07,4.04,4.058,3.935
243,6.208,5.333,5.744,5.273,4.071,4.045,4.06,3.938
244,5.744,5.129,6.077,6.013,4.075,4.046,4.061,3.939
245,4.852,4.888,4.833,5.819,4.078,4.046,4.064,3.939
246,6.285,5.608,5.042,5.647,4.078,4.048,4.065,3.939
247,6.234,6.078,6.124,7.038,4.079,4.048,4.065,3.939
248,5.795,4.873,5.82,7.114,4.081,4.049,4.065,3.94
249,5.031,5.708,5.591,5.874,4.082,4.05,4.067,3.94
250,5.23,5.206,6.211,6.15,4.083,4.051,4.067,3.94
251,5.702,4.915,5.624,6.811,4.084,4.053,4.068,3.95
252,5.48,4.329,5.845,6.71,4.084,4.054,4.069,3.95
253,4.475,4.812,6.105,5.972,4.084,4.054,4.069,3.951
254,4.654,4.51,5.233,5.663,4.085,4.055,4.069,3.954
255,5.384,4.6,5.178,5.583,4.086,4.058,4.072,3.954
256,5.404,5.696,5.256,5.013,4.087,4.059,4.074,3.954
257,5.319,5.787,5.374,5.444,4.089,4.059,4.076,3.96
258,4.648,5.632,4.479,5.822,4.089,4.06,4.077,3.96
259,5.626,6.239,5.099,5.217,4.09,4.06,4.077,3.961
260,6.669,6.044,6.05,5.38,4.093,4.062,4.077,3.962
261,5.098,7.113,5.318,6.239,4.093,4.063,4.078,3.962
262,4.963,6.35,5.983,6.113,4.093,4.063,4.078,3.963
263,4.797,5.842,7.42,5.117,4.094,4.063,4.08,3.963
264,4.922,5.121,6.287,5.887,4.094,4.063,4.08,3.968
265,4.967,5.301,6.57,6.251,4.096,4.064,4.08,3.969
266,5.099,5.313,5.882,6.478,4.096,4.065,4.08,3.969
267,4.915,5.684,5.02,6.317,4.098,4.066,4.082,3.972
268,4.753,5.672,5.42,6.688,4.098,4.068,4.087,3.973
269,4.159,6.452,5.516,5.708,4.099,4.07,4.088,3.973
270,3.952,5.986,5.679,6.104,4.1,4.072,4.092,3.973
271,5.255,6.05,5.016,6.591,4.101,4.072,4.093,3.974
272,5.95,14.541,5.242,6.716,4.102,4.073,4.094,3.975
273,5.135,6.349,6.08,6.412,4.103,4.076,4.095,3.975
274,4.446,5.882,5.649,6.043,4.107,4.079,4.095,3.976
275,5.126,6.813,5.379,5.905,4.11,4.079,4.095,3.976
276,5.766,6.316,5.195,6.637,4.11,4.08,4.098,3.978
277,4.65,5.684,6.281,7.227,4.111,4.08,4.099,3.978
278,4.507,5.144,5.852,6.37,4.115,4.082,4.101,3.979
279,5.227,7.095,6.005,6.014,4.116,4.082,4.101,3.979
280,4.856,6.237,5.396,5.309,4.116,4.082,4.102,3.979
281,4.616,6.615,6.257,5.842,4.118,4.082,4.102,3.979
282,4.335,6.39,5.605,4.715,4.118,4.083,4.103,3.98
283,4.347,7.499,5.4,5.395,4.12,4.083,4.108,3.98
284,5.691,6.792,5.477,6.509,4.121,4.083,4.109,3.982
285,6.069,5.809,6.442,5.702,4.121,4.084,4.109,3.982
286,6.364,5.885,6.145,6.132,4.122,4.085,4.111,3.984
287,5.95,6.017,5.995,5.485,4.124,4.086,4.112,3.984
288,5.772,6.321,5.139,5.577,4.125,4.087,4.115,3.986
289,6.482,6.204,5.72,5.835,4.126,4.087,4.115,3.987
290,15.252,6.022,5.652,5.353,4.128,4.088,4.117,3.987
291,5.199,5.883,5.359,5.765,4.128,4.09,4.122,3.987
292,5.261,5.957,5.463,5.889,4.128,4.091,4.123,3.987
293,5.407,5.977,4.827,4.949,4.129,4.091,4.123,3.989
294,4.734,7.222,4.364,4.728,4.13,4.092,4.123,3.99
295,4.659,8.249,3.927,5.437,4.131,4.092,4.123,3.992
296,4.298,7.369,4.883,5.76,4.132,4.093,4.127,3.993
297,5.445,6.488,4.75,5.268,4.135,4.093,4.127,3.993
298,5.766,6.986,4.231,5.649,4.136,4.093,4.128,3.993
299,4.702,6.279,5.158,4.99,4.136,4.094,4.128,3.995
300,5.628,6.943,5.037,5.287,4.137,4.094,4.129,3.996
301,5.248,6.664,4.7,4.298,4.137,4.095,4.13,3.996
302,5.053,5.965,3.947,4.527,4.137,4.098,4.13,3.997
303,5.422,6.138,4.295,5.171,4.138,4.1,4.131,3.998
304,7.221,6.145,5.147,5.457,4.139,4.1,4.133,3.999
305,5.685,5.926,4.432,4.656,4.14,4.101,4.134,4
306,5.884,6.304,4.446,4.82,4.14,4.101,4.14,4.003
307,5.724,6.937,5.411,5.714,4.141,4.101,4.141,4.004
308,5.159,7.008,5.144,5.083,4.142,4.102,4.141,4.004
309,5.232,6.113,4.812,6.41,4.142,4.102,4.141,4.005
310,4.891,6.052,4.171,6.404,4.143,4.104,4.142,4.009
311,6.206,7.554,4.392,7.158,4.144,4.105,4.147,4.011
312,6.177,6.396,4.256,7.476,4.147,4.105,4.15,4.011
313,6.378,5.718,4.286,7.042,4.148,4.105,4.153,4.012
314,5.924,5.443,4.895,5.85,4.149,4.106,4.153,4.013
315,4.424,5.144,4.845,5.387,4.149,4.106,4.156,4.014
316,4.654,5.131,4.187,5.534,4.15,4.107,4.156,4.014
317,4.685,5.874,3.921,6.224,4.15,4.107,4.158,4.015
318,4.695,5.822,4.716,5.737,4.151,4.108,4.158,4.015
319,4.343,5.722,3.791,5.625,4.152,4.11,4.16,4.016
320,5.059,5.131,4.004,6.015,4.152,4.112,4.16,4.019
321,5.473,6.027,3.653,6.029,4.154,4.114,4.16,4.019
322,5.119,5.615,4.437,6.677,4.156,4.114,4.162,4.022
323,4.865,5.27,5.097,7.057,4.157,4.115,4.162,4.022
324,4.43,4.972,11.343,6.353,4.157,4.116,4.163,4.027
325,3.96,5.083,4.527,7.524,4.157,4.116,4.164,4.03
326,5.584,5.965,4.481,7.046,4.159,4.117,4.168,4.032
327,5.112,5.294,5.371,6.117,4.161,4.12,4.17,4.033
328,4.456,4.737,4.999,6.334,4.162,4.12,4.171,4.033
329,4.038,4.418,5.314,5.993,4.162,4.121,4.171,4.036
330,3.748,4.711,5.343,6.117,4.162,4.122,4.175,4.037
331,4.463,5.525,4.8,5.879,4.163,4.123,4.176,4.037
332,4.728,5.773,5.898,6.182,4.165,4.123,4.177,4.039
333,4.304,5.527,4.855,6.544,4.167,4.124,4.179,4.039
334,4.786,5.27,5.022,6.338,4.168,4.124,4.179,4.039
335,5.788,5.812,4.834,6.032,4.171,4.125,4.18,4.04
336,6.025,6.115,4.61,6.957,4.171,4.125,4.18,4.04
337,5.218,6.503,5.772,6.393,4.172,4.125,4.182,4.042
338,4.674,7.555,4.988,5.929,4.173,4.127,4.184,4.044
339,4.87,5.968,5.098,6.47,4.173,4.128,4.184,4.046
340,5.353,5.853,5.339,5.563,4.175,4.128,4.185,4.048
341,4.902,5.963,5.591,5.481,4.175,4.13,4.186,4.049
342,4.333,5.364,5.531,4.857,4.175,4.13,4.187,4.05
343,4.4,6.719,4.511,5.543,4.176,4.13,4.187,4.051
344,4.637,6.68,5.529,5.277,4.178,4.131,4.187,4.052
345,4.215,6.287,5.891,6.385,4.179,4.133,4.188,4.053
346,3.973,5.92,5.185,5.864,4.18,4.133,4.19,4.055
347,4.783,6.034,5.044,6.217,4.181,4.135,4.191,4.056
348,5.198,6.809,6.185,5.838,4.183,4.137,4.191,4.056
349,5.332,6.996,6.142,13.654,4.184,4.137,4.191,4.056
350,5.608,5.275,5.249,5.869,4.185,4.138,4.192,4.056
351,5.285,6.586,4.914,5.772,4.186,4.138,4.192,4.058
352,5.288,6.704,6.066,6.38,4.187,4.139,4.192,4.059
353,5.018,5.874,5.715,6.186,4.19,4.14,4.192,4.06
354,4.509,5.994,5.414,5.008,4.191,4.141,4.193,4.06
355,4.04,5.774,4.895,4.123,4.191,4.143,4.195,4.062
356,4.355,6.243,5.052,4.761,4.191,4.143,4.195,4.063
357,4.904,5.48,5.352,4.919,4.191,4.146,4.197,4.065
358,4.574,5.87,4.982,4.874,4.192,4.146,4.197,4.066
359,5.306,6.065,4.496,6.161,4.193,4.146,4.197,4.067
360,5.776,6.591,5.418,5.597,4.193,4.147,4.198,4.068
361,6.423,5.517,5.733,5.422,4.194,4.147,4.199,4.068
362,4.911,5.897,5.504,6.119,4.194,4.148,4.2,4.069
363,5.262,5.69,4.962,8.36,4.195,4.149,4.201,4.072
364,5.529,5.539,5.452,6.086,4.195,4.15,4.202,4.074
365,5.397,5.138,6.701,6.093,4.195,4.15,4.203,4.074
366,5.23,5.024,6.192,5.723,4.195,4.15,4.204,4.074
367,4.514,5.312,6.66,5.677,4.195,4.152,4.204,4.076
368,4.667,4.745,6.23,5.155,4.195,4.153,4.205,4.077
369,4.995,6.132,6.321,4.669,4.196,4.153,4.208,4.077
370,4.826,6.551,6.06,4.384,4.198,4.154,4.209,4.078
371,4.835,6.98,5.065,5.297,4.198,4.154,4.21,4.079
372,5.829,7.223,5.449,5.979,4.199,4.155,4.212,4.081
373,6.371,6.854,5.155,5.858,4.199,4.156,4.213,4.082
374,7.47,5.67,6.436,5.536,4.202,4.157,4.214,4.084
375,6.038,5.12,6.109,5.36,4.202,4.157,4.214,4.084
376,5.075,5.171,5.316,5.902,4.202,4.157,4.214,4.085
377,6.115,6.166,6.038,6.535,4.203,4.157,4.215,4.085
378,6.07,6.022,6.544,5.637,4.204,4.158,4.215,4.085
379,5.663,4.682,5.942,5.907,4.207,4.159,4.216,4.086
380,5.077,5.361,6.593,6.378,4.208,4.16,4.217,4.087
381,4.63,6.437,6.286,5.806,4.21,4.161,4.217,4.088
382,5.16,6.18,6.77,5.589,4.21,4.161,4.217,4.089
383,5.493,7.088,6.059,5.241,4.211,4.162,4.218,4.091
384,4.959,6.924,5.215,7.242,4.212,4.163,4.22,4.092
385,5.485,7.172,5.911,8.071,4.212,4.163,4.22,4.094
386,5.556,7.164,7.061,7.044,4.215,4.165,4.222,4.094
387,5.552,6.011,7.001,6.861,4.215,4.165,4.222,4.094
388,4.867,6.111,6.578,7.46,4.215,4.165,4.222,4.095
389,4.896,6.066,6.414,7.375,4.215,4.166,4.223,4.095
390,4.926,6.411,6.624,7.172,4.217,4.167,4.225,4.097
391,4.871,5.919,5.98,6.447,4.217,4.169,4.226,4.098
392,4.626,14.317,5.955,6.381,4.218,4.169,4.227,4.098
393,4.195,6.517,6.586,6.622,4.219,4.17,4.227,4.098
394,4.588,6.574,6.576,6.739,4.219,4.17,4.229,4.099
395,4.268,6.181,5.981,7.481,4.219,4.17,4.229,4.1
396,5.857,8.266,6.158,6.927,4.22,4.171,4.23,4.102
397,5.7,6.412,6.69,7.52,4.22,4.171,4.231,4.102
398,4.774,6.84,6.273,7.474,4.224,4.173,4.231,4.103
