tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
10,0,16281115,0,16262825,1910,514161,416563,420313,240905,358013,120,14863349,0,590,0,0,930,0,0,0,0,0,0,0,0,0,250,0,0,0,0,750,2170,3640,0,950,0,2810,0,14790,470,520,
11,0,16717927,0,16688017,2150,516871,1008932,438632,227066,344414,230,14655113,0,840,0,0,1220,0,0,0,0,0,0,0,0,0,450,0,0,0,0,620,2960,5200,0,980,0,3660,0,24910,560,480,
12,0,11613766,0,11580627,1980,472362,372464,573220,527861,385344,240,10108462,0,910,0,0,1580,0,0,0,0,0,0,0,0,0,330,0,0,0,0,830,2160,3560,0,850,0,3090,0,27959,500,770,
13,0,9362465,0,9334896,1380,480662,308015,469252,260226,371664,410,8021499,0,790,0,0,1030,0,0,0,0,0,0,0,0,0,540,0,0,0,0,12509,1450,2720,0,380,0,2430,0,23469,480,550,
14,0,9607542,0,9587652,1450,515951,396723,456052,260616,379104,120,8176296,0,440,0,0,840,0,0,0,0,0,0,0,0,0,110,0,0,0,0,680,1740,2570,0,360,0,2410,0,16910,380,670,
15,0,11103515,0,11089386,2030,464522,373244,559680,528371,370304,60,9654610,0,370,0,0,970,0,0,0,0,0,0,0,0,0,170,0,0,0,0,730,1420,2800,0,310,0,2120,0,11259,620,360,
16,0,10281409,0,10263410,1960,415773,447132,447542,228626,358503,260,8914754,0,800,0,0,900,0,0,0,0,0,0,0,0,0,170,0,0,0,0,650,1540,2780,0,440,0,1830,0,14529,400,370,
17,0,8654398,0,8643858,2000,415912,387153,424183,162977,359824,670,7372850,0,470,0,0,1440,0,0,0,0,0,0,0,0,0,90,0,0,0,0,750,2200,3420,0,990,0,1960,0,7510,410,540,
18,0,11342021,0,11260953,3310,417113,532301,449632,351774,366234,120,9810928,0,880,0,0,1530,0,0,0,0,0,0,0,0,0,380,0,0,0,0,640,2069,3450,0,740,0,2740,0,76868,410,510,
19,0,7782503,0,7662566,1820,409533,321455,435272,254076,355984,240,6454787,0,460,0,0,920,0,0,0,0,0,0,0,0,0,160,0,0,0,0,610,1550,3320,0,460,0,2090,0,116537,410,590,
20,0,23382169,0,23376729,2140,594230,394613,539320,500211,382553,240,21791347,0,820,0,0,930,0,0,0,0,0,0,0,0,0,450,0,0,0,0,7440,2010,4000,0,900,0,2990,0,950,670,520,
21,0,22303508,0,22291798,2380,476281,374953,445012,270095,355113,260,20942102,0,650,0,0,1670,0,0,0,0,0,0,0,0,0,370,0,0,0,0,700,2250,3520,0,720,0,2560,0,1930,470,570,
22,0,22704641,0,22698201,2270,491722,399543,474891,294995,395433,120,21280836,0,860,0,0,1660,0,0,0,0,0,0,0,0,0,330,0,0,0,0,870,2600,3380,0,670,0,2350,0,2210,670,540,
23,0,20549649,0,20543919,1570,520111,358734,481521,315165,436582,280,19138083,0,650,0,0,1640,0,0,0,0,0,0,0,0,0,170,0,0,0,0,700,1880,2880,0,460,0,2600,0,2760,700,540,
24,0,10769771,0,10757361,1860,454852,399283,465502,244476,387173,250,9396195,0,380,0,0,1420,0,0,0,0,0,0,0,0,0,180,0,0,0,0,690,1780,2850,0,490,0,2510,0,1610,450,440,
25,0,8686397,0,8682617,1130,452222,328144,482751,448703,341834,310,7381540,0,380,0,0,1220,0,0,0,0,0,0,0,0,0,170,0,0,0,0,600,1370,3470,0,370,0,2140,0,1120,360,750,
26,0,9230478,0,9226958,1000,382084,447752,423002,221866,368244,40,7933431,0,370,0,0,900,0,0,0,0,0,0,0,0,0,170,0,0,0,0,640,1300,2840,0,180,0,1860,0,1210,290,280,
27,0,10369558,0,10366128,1180,427223,330994,556920,533260,389213,250,9015732,0,440,0,0,590,0,0,0,0,0,0,0,0,0,230,0,0,0,0,850,1500,3130,0,440,0,2130,0,990,410,510,
28,0,9142549,0,9130219,1190,430873,385973,532680,214257,398143,310,7742564,0,390,0,0,640,0,0,0,0,0,0,0,0,0,150,0,0,0,0,620,1130,2859,0,210,0,1890,0,10590,3140,270,
29,0,8251635,0,8228885,1450,399513,316504,445912,218106,344634,250,7034777,0,700,0,0,970,0,0,0,0,0,0,0,0,0,170,0,0,0,0,590,1490,2210,0,190,0,2170,0,20460,390,340,
30,0,11839642,0,11815822,1470,376334,1606352,824515,801665,361263,260,8973653,0,440,0,0,900,0,0,0,0,0,0,0,0,0,170,0,0,0,0,750,1900,2250,0,230,0,2100,0,21810,390,480,
31,0,7807033,0,7781153,1680,383643,347394,572450,224336,444182,210,6448496,0,420,0,0,590,0,0,0,0,0,0,0,0,0,170,0,0,0,0,530,1100,2240,0,150,0,1770,0,23730,300,470,
32,0,15451889,0,15435709,1070,467752,401883,425503,212566,343584,240,14108292,0,380,0,0,1280,0,0,0,0,0,0,0,0,0,210,0,0,0,0,810,1240,2750,0,230,0,2160,0,14170,300,530,
33,0,15759624,0,15743544,2170,450782,337854,487222,218836,356374,260,14426787,0,470,0,0,880,0,0,0,0,0,0,0,0,0,170,0,0,0,0,1180,1440,3249,0,280,0,1980,0,12910,470,610,
34,0,21686259,0,21669000,1490,6764531,440932,552911,216536,452922,310,13875347,0,660,0,0,600,0,0,0,0,0,0,0,0,0,170,0,0,0,0,600,980,2260,0,160,0,1850,0,14210,410,330,
35,0,32607778,0,32587198,1520,530720,361734,428893,381193,350444,170,31208271,0,510,0,0,610,0,0,0,0,0,0,0,0,0,540,0,0,0,0,7970,1990,2530,0,1590,0,2200,0,16960,430,600,
36,0,31271180,0,31227651,1720,470432,485661,511151,317745,407303,40,29712398,0,1070,0,0,1130,0,0,0,0,0,0,0,0,0,270,0,0,0,0,610,1920,3550,0,720,0,2960,0,39969,410,590,
37,0,25193897,0,25036900,1190,466762,360964,498302,169067,408922,110,23664494,0,900,0,0,1090,0,0,0,0,0,0,0,0,0,260,0,0,0,0,390,2180,3600,0,750,0,2660,0,155157,310,450,
38,0,24766365,0,24759665,4490,468952,475752,572650,530491,427743,110,23189933,0,490,0,0,950,0,0,0,0,0,0,0,0,0,240,0,0,0,0,1380,1760,1830,0,640,0,2310,0,780,700,280,
39,0,15253752,0,15245802,1560,1110371,353104,399603,276675,356944,240,13324376,0,820,0,0,1140,0,0,0,0,0,0,0,0,0,150,0,0,0,0,880,1860,3690,0,680,0,2190,0,3000,11639,1330,
40,0,13563062,0,13557772,1650,418993,401173,483071,124048,379633,220,12213166,0,620,0,0,1070,0,0,0,0,0,0,0,0,0,170,0,0,0,0,950,1549,3240,0,540,0,2020,0,1660,290,570,
41,0,12144567,0,12140207,1550,417113,363303,459882,115568,357174,90,10864969,0,460,0,0,1060,0,0,0,0,0,0,0,0,0,240,0,0,0,0,380,1210,2580,0,230,0,2020,0,2150,310,260,
42,0,21611610,0,21606690,2490,511551,374573,433432,168747,346874,220,20239454,0,910,0,0,760,0,0,0,0,0,0,0,0,0,330,0,0,0,0,820,1640,2850,0,660,0,1980,0,860,570,210,
43,0,12292374,0,12287184,1760,450622,397353,447912,167097,352624,100,10947977,0,620,0,0,920,0,0,0,0,0,0,0,0,0,260,0,0,0,0,500,1840,3030,0,640,0,2130,0,1600,360,460,
44,0,26792629,0,26787659,2170,542410,407733,653778,314985,605520,150,25121508,0,880,0,0,1010,0,0,0,0,0,0,0,0,0,410,0,0,0,0,8670,1800,3700,0,780,0,2330,0,1320,700,340,
45,0,26859718,0,26854258,3019,564910,385633,494102,296614,425442,110,25359815,0,1040,0,0,1190,0,0,0,0,0,0,0,0,0,330,0,0,0,0,820,1750,3230,0,1130,0,2530,0,1510,410,530,
46,0,27601855,0,27582985,2370,564740,434352,470042,287665,382733,210,26052822,0,1160,0,0,1550,0,0,0,0,0,0,0,0,0,640,0,0,0,0,5350,2700,3680,0,820,0,3090,0,14340,400,590,
47,0,21231507,0,21205947,2320,584430,372283,456032,216837,369374,90,19704454,0,1250,0,0,1200,0,0,0,0,0,0,0,0,0,180,0,0,0,0,1259,2700,3570,0,1090,0,3240,0,22220,680,540,
48,0,11251923,0,11225683,2220,512371,513351,540491,512491,359433,120,9615611,0,610,0,0,1190,0,0,0,0,0,0,0,0,0,320,0,0,0,0,900,1880,3070,0,540,0,2590,0,23150,440,590,
49,0,9186079,0,9157989,2170,463311,360084,452813,216536,404453,230,7832722,0,600,0,0,1240,0,0,0,0,0,0,0,0,0,190,0,0,0,0,900,2370,2860,0,460,0,2390,0,24870,390,360,
50,0,10010354,0,9987554,3209,425823,485781,826986,799426,347584,240,8198476,0,470,0,0,900,0,0,0,0,0,0,0,0,0,250,0,0,0,0,690,1990,3150,0,410,0,2140,0,18900,420,460,
51,0,11704115,0,11687225,1680,461022,417343,758907,279715,388803,570,9988035,0,470,0,0,14079,0,0,0,0,0,0,0,0,0,470,0,0,0,0,850,2059,3200,0,520,0,2190,0,13510,390,400,
52,0,10169802,0,10151172,2020,465282,511641,428672,345704,376844,240,8695277,0,650,0,0,1510,0,0,0,0,0,0,0,0,0,340,0,0,0,0,1290,2270,3260,0,650,0,2440,0,14320,410,550,
53,0,8842514,0,8825004,2770,460022,364153,652749,623279,369583,240,7302182,0,300,0,0,1020,0,0,0,0,0,0,0,0,0,170,0,0,0,0,720,1919,3120,0,240,0,2310,0,13830,470,410,
54,0,11471299,0,11439539,2610,458142,900374,476722,171657,382473,290,9560692,0,400,0,0,820,0,0,0,0,0,0,0,0,0,590,0,0,0,0,680,1740,2680,0,340,0,2140,0,28480,390,460,
55,0,8614709,0,8465032,2020,416502,365174,435293,331344,334544,260,7199373,0,620,0,0,1110,0,0,0,0,0,0,0,0,0,340,0,0,0,0,980,1910,3860,0,410,0,2570,0,146657,670,480,
56,0,16741175,0,16736795,2330,471702,390323,475852,217136,376614,90,15348720,0,670,0,0,830,0,0,0,0,0,0,0,0,0,330,0,0,0,0,750,2200,3439,0,780,0,2140,0,1170,410,430,
57,0,18000874,0,17994894,1770,554470,380514,568700,323684,377873,120,16432032,0,1000,0,0,1850,0,0,0,0,0,0,0,0,0,590,0,0,0,0,780,2460,4000,0,960,0,2759,0,1830,330,970,
58,0,16184876,0,16179666,2290,474972,454852,398653,222087,327225,480,14803710,0,850,0,0,1040,0,0,0,0,0,0,0,0,0,240,0,0,0,0,720,2000,2450,0,960,0,2750,0,1890,410,450,
59,0,14701691,0,14694161,3090,465692,385883,443582,229026,359134,40,13350755,0,1050,0,0,1190,0,0,0,0,0,0,0,0,0,170,0,0,0,0,740,1700,2640,0,420,0,2500,0,2960,560,490,
60,0,11528398,0,11522788,2090,516321,375194,435102,241956,348804,240,10138722,0,1040,0,0,2180,0,0,0,0,0,0,0,0,0,260,0,0,0,0,840,1880,3299,0,700,0,2470,0,1710,4190,540,
61,0,8673487,0,8669148,1450,422403,298094,481082,456802,396483,149,7420440,0,740,0,0,1710,0,0,0,0,0,0,0,0,0,250,0,0,0,0,520,1290,2820,0,580,0,10040,0,1440,390,370,
62,0,9496594,0,9492484,1900,502681,345384,539851,514921,394123,130,8043479,0,900,0,0,1180,0,0,0,0,0,0,0,0,0,270,0,0,0,0,850,1800,3800,0,500,0,2130,0,1360,400,690,
63,0,10595544,0,10591794,1570,419102,312805,481352,442632,347634,320,9336166,0,610,0,0,910,0,0,0,0,0,0,0,0,0,240,0,0,0,0,670,1640,3010,0,630,0,1780,0,1030,670,330,
64,0,9034272,0,9016872,1150,396293,415063,419233,190227,340774,110,7746493,0,450,0,0,920,0,0,0,0,0,0,0,0,0,170,0,0,0,0,710,1910,2240,0,220,0,6470,0,15350,290,370,
65,0,8335693,0,8313914,820,422122,341924,791916,770746,327484,110,6724522,0,440,0,0,1140,0,0,0,0,0,0,0,0,0,100,0,0,0,0,560,1490,2530,0,210,0,1970,0,20069,320,320,
66,0,10330779,0,10307609,870,424972,563980,422653,236356,362494,50,8863704,0,510,0,0,840,0,0,0,0,0,0,0,0,0,100,0,0,0,0,640,1300,2730,0,240,0,1730,0,21440,350,220,
67,0,7137794,0,7112905,900,400783,344954,451832,424063,371813,230,5880337,0,750,0,0,950,0,0,0,0,0,0,0,0,0,180,0,0,0,0,550,1690,2480,0,390,0,1680,0,22899,330,210,
68,0,22317158,0,22290898,2330,571570,408153,445792,193896,372113,300,20811234,0,590,0,0,720,0,0,0,0,0,0,0,0,0,400,0,0,0,0,1750,2360,3690,0,1210,0,2280,0,22760,680,160,
69,0,23694404,0,23637555,2690,661568,384183,594340,388833,462372,260,21921535,0,1270,0,0,1910,0,0,0,0,0,0,0,0,0,330,0,0,0,0,720,3250,5450,0,1040,0,4100,0,49679,580,920,
70,0,24601907,0,24574178,2640,570820,552791,531281,297404,454442,210,22857358,0,1280,0,0,1410,0,0,0,0,0,0,0,0,0,540,0,0,0,0,780,2030,6530,0,1080,0,2890,0,22269,560,850,
71,0,20433891,0,20412041,1770,592579,345024,496582,397673,401853,290,18927728,0,930,0,0,1120,0,0,0,0,0,0,0,0,0,260,0,0,0,0,630,1870,4140,0,510,0,3289,0,18200,390,860,
72,0,10726112,0,10688062,1240,453572,439112,532061,410083,436692,100,9229388,0,520,0,0,1040,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,1890,2400,0,220,0,1950,0,36140,410,360,
73,0,8495571,0,8320404,1260,434523,293875,443942,157177,337164,260,7113665,0,390,0,0,680,0,0,0,0,0,0,0,0,0,100,0,0,0,0,470,1599,2440,0,400,0,1990,0,173607,380,220,
74,0,8962592,0,8959762,1190,489652,373023,411642,145908,339344,270,7642796,0,680,0,0,520,0,0,0,0,0,0,0,0,0,170,0,0,0,0,610,1430,2200,0,160,0,1880,0,1050,310,670,
75,0,10201691,0,10199791,1700,427263,347274,503471,179376,395993,300,8885414,0,440,0,0,620,0,0,0,0,0,0,0,0,0,170,0,0,0,0,6020,1090,1540,0,340,0,2220,0,590,320,320,
76,0,10252720,0,10248120,2920,530400,410623,536971,262795,413443,300,8721846,0,530,0,0,1130,0,0,0,0,0,0,0,0,0,300,0,0,0,0,750,1890,3470,0,330,0,3110,0,1040,420,320,
77,0,8501310,0,8495021,1770,460342,352254,468662,194936,362054,60,7160625,0,439,0,0,12700,0,0,0,0,0,0,0,0,0,310,0,0,0,0,580,1940,3100,0,450,0,2140,0,2600,370,800,
78,0,11316702,0,11311662,2680,439142,405283,461452,213766,410452,100,9951526,0,530,0,0,1120,0,0,0,0,0,0,0,0,0,170,0,0,0,0,7390,2100,3350,0,620,0,1959,0,1390,740,500,
79,0,8448301,0,8443111,3120,491651,385733,483011,202537,365844,230,7021076,0,620,0,0,1300,0,0,0,0,0,0,0,0,0,250,0,0,0,0,970,1840,3300,0,560,0,2350,0,1400,380,480,
80,0,15817602,0,15812402,1590,449362,400893,498591,182477,389073,250,14420927,0,470,0,0,1510,0,0,0,0,0,0,0,0,0,100,0,0,0,0,450,2370,2380,0,590,0,2750,0,1950,390,400,
81,0,15843892,0,15840262,1810,469402,330264,448102,166207,390503,90,14551725,0,490,0,0,790,0,0,0,0,0,0,0,0,0,100,0,0,0,0,750,1720,2970,0,520,0,2140,0,720,230,400,
82,0,21638640,0,21624560,1510,6615194,424082,447122,131578,367404,60,14099422,0,380,0,0,920,0,0,0,0,0,0,0,0,0,100,0,0,0,0,720,2020,2460,0,410,0,2270,0,12070,560,350,
83,0,34095971,0,34071392,2250,526971,380854,475912,282236,380044,220,32629466,0,700,0,0,1210,0,0,0,0,0,0,0,0,0,190,0,0,0,0,700,1820,4300,0,710,0,2590,0,21089,420,640,
84,0,28274473,0,28247994,1770,543170,498281,515671,201137,421823,250,26650502,0,570,0,0,900,0,0,0,0,0,0,0,0,0,100,0,0,0,0,710,1650,2200,0,480,0,2640,0,23309,370,490,
85,0,26484384,0,26455725,3080,526501,352384,466372,187597,356574,100,25055660,0,780,0,0,900,0,0,0,0,0,0,0,0,0,629,0,0,0,0,790,2080,3710,0,940,0,2930,0,23329,830,450,
86,0,28635327,0,28612457,2660,603440,550840,585799,333004,496371,180,26807589,0,1020,0,0,1230,0,0,0,0,0,0,0,0,0,590,0,0,0,0,730,1990,3579,0,800,0,3220,0,17100,520,970,
87,0,19650865,0,19627735,2850,1644801,440182,479482,234306,396803,270,16997231,0,810,0,0,1430,0,0,0,0,0,0,0,0,0,270,0,0,0,0,840,2410,4640,0,1090,0,3360,0,17680,690,940,
88,0,17729778,0,17708089,2530,855985,678458,436522,210237,364794,70,15680255,0,750,0,0,1600,0,0,0,0,0,0,0,0,0,250,0,0,0,0,790,2420,3490,0,810,0,3150,0,16529,480,610,
89,0,14636253,0,14615553,14970,632079,445482,605649,355324,562191,100,12864104,0,950,0,0,1310,0,0,0,0,0,0,0,0,0,350,0,0,0,0,1300,2510,3890,0,1150,0,3180,0,15890,580,600,
90,0,24555608,0,24522490,2860,562680,487972,547341,492911,431472,250,22862888,0,940,0,0,1570,0,0,0,0,0,0,0,0,0,420,0,0,0,0,850,2949,3910,0,1180,0,3140,0,28709,550,520,
91,0,14118102,0,13921765,2540,566459,460552,460642,310534,377513,100,12375463,0,1080,0,0,1880,0,0,0,0,0,0,0,0,0,640,0,0,0,0,870,2510,3410,0,990,0,2740,0,191817,630,540,
92,0,28921312,0,28914472,3740,649699,484842,514111,286675,417653,230,27170193,0,1000,0,0,2049,0,0,0,0,0,0,0,0,0,360,0,0,0,0,810,2620,4930,0,1060,0,3210,0,1390,5310,580,
93,0,29047529,0,29040059,3620,630059,527651,538141,338134,458712,230,27281840,0,910,0,0,1710,0,0,0,0,0,0,0,0,0,560,0,0,0,0,740,2490,3990,0,790,0,3440,0,2140,530,1210,
94,0,29036920,0,29029470,2250,569590,474492,486661,340204,401483,30,27437818,0,960,0,0,1910,0,0,0,0,0,0,0,0,0,380,0,0,0,0,820,2559,4280,0,960,0,3500,0,2550,560,660,
95,0,21827927,0,21818117,17830,621529,408323,511901,308915,438483,160,20200295,0,1150,0,0,1740,0,0,0,0,0,0,0,0,0,330,0,0,0,0,820,2290,3960,0,1420,0,3310,0,4290,400,1590,
96,0,12238604,0,12232184,1660,568750,565669,551871,502361,375304,720,10490626,0,880,0,0,850,0,0,0,0,0,0,0,0,0,240,0,0,0,0,900,1970,3690,0,990,0,3440,0,1800,539,590,
97,0,9185129,0,9179659,2030,508151,426903,455632,155937,390313,280,7744664,0,330,0,0,1180,0,0,0,0,0,0,0,0,0,190,0,0,0,0,1200,1760,2499,0,400,0,2910,0,1350,460,580,
98,0,10248250,0,10241850,1940,516011,525791,476672,253565,381483,510,8666117,0,750,0,0,910,0,0,0,0,0,0,0,0,0,360,0,0,0,0,630,2220,3350,0,1320,0,2540,0,2100,400,630,
99,0,11429039,0,11424039,2000,503092,485571,533740,253495,391383,60,9849907,0,710,0,0,950,0,0,0,0,0,0,0,0,0,440,0,0,0,0,1330,2460,2960,0,720,0,3340,0,1080,390,610,
100,0,11634715,0,11619355,2360,567340,495271,464822,356004,373974,90,10036624,0,830,0,0,1280,0,0,0,0,0,0,0,0,0,320,0,0,0,0,729,2170,4100,0,750,0,2930,0,11350,510,400,
101,0,9694190,0,9666290,2210,463032,440852,640928,593869,353514,300,8072599,0,690,0,0,1380,0,0,0,0,0,0,0,0,0,260,0,0,0,0,760,2400,3300,0,600,0,2430,0,23920,410,490,
102,0,12297994,0,12270484,14560,503081,616079,456152,252906,391683,280,10632383,0,640,0,0,1760,0,0,0,0,0,0,0,0,0,290,0,0,0,0,670,2119,3430,0,640,0,2200,0,23340,460,1030,
103,0,9055671,0,9024352,1650,473001,390254,463692,260505,384253,140,7638366,0,810,0,0,1210,0,0,0,0,0,0,0,0,0,390,0,0,0,0,1140,2560,3280,0,800,0,2480,0,27239,490,530,
104,0,16951032,0,16929303,2600,488731,421133,524861,396813,412903,120,15441059,0,830,0,0,1130,0,0,0,0,0,0,0,0,0,290,0,0,0,0,1230,1980,3399,0,660,0,2380,0,17489,680,370,
105,0,19999308,0,19973609,3360,1099211,1255738,558200,524431,384923,130,16994342,0,800,0,0,1260,0,0,0,0,0,0,0,0,0,300,0,0,0,0,7479,2290,3780,0,1229,0,3280,0,20719,740,640,
106,0,16973332,0,16933382,2310,520421,435932,485531,290395,399793,260,15438339,0,750,0,0,1330,0,0,0,0,0,0,0,0,0,440,0,0,0,0,1150,2529,3250,0,680,0,3080,0,35470,330,860,
107,0,15227672,0,15207162,2460,540381,395373,454012,255525,377763,120,13766568,0,590,0,0,1210,0,0,0,0,0,0,0,0,0,180,0,0,0,0,810,2110,3879,0,720,0,2660,0,17170,480,480,
108,0,11538248,0,11505068,2350,464732,374323,497391,264976,379443,60,10118443,0,800,0,0,1060,0,0,0,0,0,0,0,0,0,500,0,0,0,0,800,2160,3450,0,700,0,3069,0,29080,470,580,
109,0,9491923,0,9337906,1780,457302,375523,528841,503081,352614,360,7938431,0,490,0,0,1580,0,0,0,0,0,0,0,0,0,100,0,0,0,0,890,1800,2510,0,480,0,1670,0,150957,420,430,
110,0,9663790,0,9659500,1940,460332,367673,432282,241066,364464,190,8351723,0,470,0,0,870,0,0,0,0,0,0,0,0,0,190,0,0,0,0,660,1770,3350,0,630,0,1860,0,1240,390,350,
111,0,11236742,0,11231543,2390,482122,344604,458042,248276,368234,100,9898066,0,610,0,0,4460,0,0,0,0,0,0,0,0,0,190,0,0,0,0,640,1790,3750,0,730,0,1640,0,1380,530,300,
112,0,10888589,0,10882249,1610,511841,504341,455782,333684,383243,60,9360316,0,790,0,0,1060,0,0,0,0,0,0,0,0,0,510,0,0,0,0,990,2240,3610,0,790,0,2510,0,2220,450,530,
113,0,8832795,0,8826135,2340,478852,362174,443612,224466,366894,160,7500228,0,530,0,0,1220,0,0,0,0,0,0,0,0,0,240,0,0,0,0,660,1700,2850,0,440,0,2000,0,2320,460,980,
114,0,11631655,0,11627135,1859,503472,512731,509411,447862,409963,140,10062623,0,690,0,0,1090,0,0,0,0,0,0,0,0,0,290,0,0,0,0,480,1310,2720,0,510,0,2350,0,1750,550,560,
115,0,8340124,0,8335784,2060,550051,356784,498741,469422,399003,110,6885749,0,430,0,0,1090,0,0,0,0,0,0,0,0,0,230,0,0,0,0,860,2220,2770,0,700,0,2360,0,1100,550,550,
116,0,23002985,0,22996736,2810,648179,463132,566350,517891,395053,550,21262717,0,1040,0,0,1140,0,0,0,0,0,0,0,0,0,430,0,0,0,0,620,2490,3560,0,1120,0,2880,0,1540,400,800,
117,0,22632083,0,22626453,2350,556711,413923,499881,178547,406303,310,21098529,0,760,0,0,1250,0,0,0,0,0,0,0,0,0,590,0,0,0,0,710,1970,3870,0,1370,0,3080,0,1090,480,530,
118,0,23644534,0,23627205,2740,551020,428583,508641,309534,408313,100,22080302,0,1330,0,0,1560,0,0,0,0,0,0,0,0,0,370,0,0,0,0,940,2370,4480,0,930,0,2560,0,13049,570,870,
119,0,21941395,0,21901895,2660,499011,367993,481872,418502,403022,350,20491500,0,810,0,0,1470,0,0,0,0,0,0,0,0,0,320,0,0,0,0,1100,2340,3660,0,860,0,3380,0,34120,560,730,
120,0,11837623,0,11807423,2720,519881,482521,475732,366213,402513,60,10274630,0,1060,0,0,1530,0,0,0,0,0,0,0,0,0,270,0,0,0,0,940,1910,3490,0,700,0,2920,0,26230,500,480,
121,0,9712750,0,9681640,2820,498851,380433,548700,520421,475652,170,8207066,0,570,0,0,1590,0,0,0,0,0,0,0,0,0,270,0,0,0,0,690,2160,2830,0,390,0,2350,0,27230,470,450,
122,0,10369667,0,10337809,2410,498591,440922,475972,348484,395773,90,8856645,0,780,0,0,1520,0,0,0,0,0,0,0,0,0,370,0,0,0,0,1320,3090,3210,0,930,0,2820,0,26869,780,1340,
123,0,11558737,0,11535377,2529,457522,383253,503262,330884,418203,120,10137542,0,900,0,0,850,0,0,0,0,0,0,0,0,0,400,0,0,0,0,770,2510,3090,0,840,0,2420,0,20090,490,660,
124,0,10530895,0,10510995,4010,521471,438642,422293,195167,354944,110,9069851,0,530,0,0,1300,0,0,0,0,0,0,0,0,0,230,0,0,0,0,1020,1979,2960,0,620,0,2440,0,16130,4049,380,
