tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
26,0,11304815,0,11302335,1070,163247,273195,215686,204646,0,430,10625287,0,300,0,0,530,0,0,0,0,0,0,0,0,0,180,0,0,0,0,410,990,1480,0,380,0,1520,0,1300,220,480,
27,0,8559954,0,8558244,870,89578,251165,224106,216666,0,160,7972345,0,240,0,0,500,0,0,0,0,0,0,0,0,0,170,0,0,0,0,400,690,1410,0,250,0,1500,0,650,210,370,
28,0,6252286,0,6243737,360,106658,257035,312905,297625,0,280,5546420,0,240,0,0,530,0,0,0,0,0,0,0,0,0,180,0,0,0,0,400,1190,1330,0,170,0,1550,0,7390,480,360,
29,0,13258930,0,13239540,1130,131718,252366,230326,220576,0,100,12590591,0,780,0,0,900,0,0,0,0,0,0,0,0,0,230,0,0,0,0,450,1470,2110,0,960,0,1630,0,17580,360,350,
30,0,10192784,0,10171926,1220,112607,259376,264996,254206,0,150,9496947,0,900,0,0,1310,0,0,0,0,0,0,0,0,0,320,0,0,0,0,630,1260,2600,0,530,0,2170,0,18719,720,620,
31,0,4574807,0,4551237,900,134388,263235,230165,221295,0,110,3902599,0,230,0,0,540,0,0,0,0,0,0,0,0,0,90,0,0,0,0,470,520,1590,0,110,0,1460,0,21620,180,510,
32,0,3375569,0,3358909,1130,179257,222826,153907,45509,0,120,2782779,0,280,0,0,700,0,0,0,0,0,0,0,0,0,90,0,0,0,0,540,380,1510,0,110,0,1170,0,15030,490,260,
33,0,17713468,0,17705129,1090,119188,259986,280505,265815,0,320,17008560,0,710,0,0,760,0,0,0,0,0,0,0,0,0,180,0,0,0,0,700,1430,3160,0,530,0,1750,0,5750,220,350,
34,0,18379816,0,18362066,1280,99838,355904,211917,202847,0,90,17658679,0,700,0,0,780,0,0,0,0,0,0,0,0,0,260,0,0,0,0,829,1770,2270,0,530,0,1800,0,15530,260,570,
35,0,11607690,0,11589370,1160,132158,296795,295235,281695,0,270,10840443,0,350,0,0,790,0,0,0,0,0,0,0,0,0,250,0,0,0,0,500,700,1870,0,300,0,1730,0,16530,390,470,
36,0,11131017,0,11105618,1130,113058,260985,180486,171887,0,100,10523409,0,500,0,0,510,0,0,0,0,0,0,0,0,0,450,0,0,0,0,570,640,1950,0,210,0,1630,0,23780,410,489,
37,0,12889186,0,12747558,1250,141487,268445,107298,83388,0,590,12196468,0,640,0,0,960,0,0,0,0,0,0,0,0,0,310,0,0,0,0,730,1320,2090,0,460,0,1840,0,139538,300,440,
38,0,10182935,0,10180385,950,93638,269025,274365,262625,0,330,9517787,0,680,0,0,580,0,0,0,0,0,0,0,0,0,250,0,0,0,0,390,580,1560,0,160,0,1450,0,480,260,620,
39,0,8394727,0,8392307,810,192707,248005,236765,227745,0,160,7691181,0,260,0,0,920,0,0,0,0,0,0,0,0,0,190,0,0,0,0,510,540,2130,0,120,0,1359,0,840,240,410,
40,0,6201058,0,6198848,550,109518,256116,304115,290445,0,80,5506359,0,240,0,0,590,0,0,0,0,0,0,0,0,0,100,0,0,0,0,750,460,1620,0,110,0,1200,0,970,230,290,
41,0,19636383,0,19633003,810,134428,313084,260475,250935,0,150,18897636,0,510,0,0,710,0,0,0,0,0,0,0,0,0,520,0,0,0,0,430,860,2130,0,190,0,1470,0,1390,230,210,
42,0,14710202,0,14707792,650,122478,275705,112497,91669,0,160,14171552,0,360,0,0,580,0,0,0,0,0,0,0,0,0,170,0,0,0,0,460,640,2070,0,140,0,1450,0,690,270,540,
43,0,3333750,0,3332280,470,138277,262406,128838,82619,0,390,2781039,0,360,0,0,560,0,0,0,0,0,0,0,0,0,170,0,0,0,0,620,840,1340,0,50,0,1540,0,310,420,280,
44,0,2822179,0,2820179,550,102709,182826,107178,44120,0,110,2402857,0,390,0,0,6220,0,0,0,0,0,0,0,0,0,240,0,0,0,0,640,540,1490,0,60,0,1130,0,1110,220,200,
45,0,22727256,0,22725646,870,118737,217216,101949,89579,0,180,22260505,0,290,0,0,760,0,0,0,0,0,0,0,0,0,480,0,0,0,0,840,1030,2130,0,160,0,1300,0,500,360,130,
46,0,22510551,0,22500921,669,128798,255886,139278,89028,0,310,21951701,0,230,0,0,730,0,0,0,0,0,0,0,0,0,290,0,0,0,0,370,779,1890,0,300,0,1540,0,8240,220,270,
47,0,11393273,0,11372713,520,98729,257065,123897,81858,0,300,10860513,0,240,0,0,820,0,0,0,0,0,0,0,0,0,500,0,0,0,0,660,730,1600,0,110,0,1380,0,19360,230,130,
48,0,10414871,0,10395481,520,121828,235226,113318,78349,0,1250,9898780,0,350,0,0,740,0,0,0,0,0,0,0,0,0,240,0,0,0,0,500,520,1210,0,180,0,1260,0,18280,220,320,
49,0,12859206,0,12838876,690,113518,245205,126347,81688,0,290,12330026,0,240,0,0,830,0,0,0,0,0,0,0,0,0,240,0,0,0,0,430,550,1480,0,240,0,1130,0,19290,220,130,
50,0,10490370,0,10474010,1350,117948,218886,288155,260105,0,110,9823492,0,230,0,0,740,0,0,0,0,0,0,0,0,0,410,0,0,0,0,600,720,1580,0,260,0,1670,0,14400,320,200,
51,0,9212492,0,9204362,910,101298,247585,245845,234555,0,260,8578584,0,760,0,0,1020,0,0,0,0,0,0,0,0,0,250,0,0,0,0,420,1290,1930,0,800,0,1430,0,6340,230,360,
52,0,6309946,0,6294746,930,113758,241946,138358,87629,0,170,5777135,0,240,0,0,930,0,0,0,0,0,0,0,0,0,290,0,0,0,0,480,530,1389,0,260,0,1510,0,13540,230,280,
53,0,12842276,0,12827307,570,139248,300495,131777,85949,0,90,12229967,0,300,0,0,1060,0,0,0,0,0,0,0,0,0,270,0,0,0,0,460,540,1870,0,250,0,1430,0,13709,270,290,
54,0,10297403,0,10272593,930,196937,248055,131257,63528,0,310,9660855,0,590,0,0,840,0,0,0,0,0,0,0,0,0,320,0,0,0,0,910,1470,2410,0,420,0,1670,0,23210,580,190,
55,0,4861182,0,4701855,1080,142257,254206,230296,220906,0,80,4033686,0,940,0,0,1550,0,0,0,0,0,0,0,0,0,320,0,0,0,0,880,1640,2880,0,680,0,1540,0,156587,330,550,
56,0,4316581,0,4313341,1180,119927,288674,276295,265925,0,290,3590295,0,980,0,0,940,0,0,0,0,0,0,0,0,0,260,0,0,0,0,880,2180,2410,0,360,0,2170,0,1050,320,670,
57,0,18668851,0,18665361,1210,111627,239416,135278,98709,0,120,18140850,0,760,0,0,1320,0,0,0,0,0,0,0,0,0,240,0,0,0,0,560,1190,2690,0,650,0,1330,0,1030,220,370,
58,0,17079910,0,17076390,1020,128548,252995,130378,62309,0,270,16532520,0,500,0,0,670,0,0,0,0,0,0,0,0,0,110,0,0,0,0,640,1260,2060,0,280,0,1840,0,1590,220,520,
59,0,13858329,0,13854369,1240,126518,267206,236136,223166,0,200,13185150,0,770,0,0,1010,0,0,0,0,0,0,0,0,0,200,0,0,0,0,480,1640,2590,0,670,0,1660,0,1470,370,390,
60,0,12089410,0,12085040,1040,208316,332073,177947,169837,0,260,11321665,0,800,0,0,1210,0,0,0,0,0,0,0,0,0,280,0,0,0,0,630,1780,2900,0,630,0,1900,0,1460,370,650,
61,0,13210300,0,13207280,1100,143517,244345,121288,82039,0,70,12664940,0,480,0,0,770,0,0,0,0,0,0,0,0,0,120,0,0,0,0,1030,1100,2640,0,550,0,1580,0,630,290,680,
62,0,13244029,0,13240699,1070,110468,239575,208056,195496,0,150,12641311,0,690,0,0,1430,0,0,0,0,0,0,0,0,0,240,0,0,0,0,600,1559,2800,0,690,0,1670,0,1240,680,350,
63,0,9149374,0,9144934,1620,122028,279725,298624,284625,0,120,8404157,0,720,0,0,1270,0,0,0,0,0,0,0,0,0,250,0,0,0,0,620,1720,2790,0,1070,0,1810,0,1820,330,550,
64,0,6693068,0,6682758,730,135997,276535,219596,208326,0,130,6026290,0,220,0,0,1140,0,0,0,0,0,0,0,0,0,430,0,0,0,0,380,710,1660,0,300,0,1410,0,8810,210,460,
65,0,19815830,0,19796010,1610,152858,254155,190706,179607,0,340,19156492,0,610,0,0,1520,0,0,0,0,0,0,0,0,0,430,0,0,0,0,630,1270,2770,0,590,0,1740,0,18010,400,210,
66,0,15213574,0,15192485,960,109248,262926,146658,138378,0,190,14643004,0,800,0,0,1210,0,0,0,0,0,0,0,0,0,270,0,0,0,0,480,1099,2330,0,270,0,1600,0,19619,230,390,
67,0,3246640,0,3224251,340,116937,300425,102529,76049,0,790,2684791,0,320,0,0,540,0,0,0,0,0,0,0,0,0,250,0,0,0,0,470,620,1590,0,140,0,1130,0,21629,140,280,
68,0,3046155,0,3029705,500,119798,226656,280005,270475,0,270,2384457,0,240,0,0,550,0,0,0,0,0,0,0,0,0,220,0,0,0,0,700,550,1240,0,80,0,1390,0,15710,150,210,
69,0,24063493,0,24055933,690,135298,231756,159797,149947,0,310,23496263,0,590,0,0,1270,0,0,0,0,0,0,0,0,0,350,0,0,0,0,650,1190,2330,0,350,0,1810,0,5880,170,210,
70,0,22653388,0,22635139,1060,115877,286645,177327,76699,0,340,22028110,0,490,0,0,700,0,0,0,0,0,0,0,0,0,250,0,0,0,0,430,990,1560,0,250,0,1290,0,16589,430,390,
71,0,11356074,0,11335954,930,119808,291315,280835,268985,0,270,10620206,0,360,0,0,530,0,0,0,0,0,0,0,0,0,310,0,0,0,0,510,800,1580,0,520,0,1500,0,18570,240,470,
72,0,11366663,0,11340454,820,136028,227586,206516,197196,0,110,10732235,0,640,0,0,1040,0,0,0,0,0,0,0,0,0,250,0,0,0,0,840,1320,2340,0,410,0,1800,0,24759,240,330,
73,0,13368317,0,13247239,1110,152668,228686,121767,58359,0,310,12713209,0,850,0,0,770,0,0,0,0,0,0,0,0,0,260,0,0,0,0,550,1230,2129,0,620,0,1530,0,119088,370,310,
74,0,10215324,0,10212884,1240,110788,249276,310025,295725,0,290,9517526,0,410,0,0,810,0,0,0,0,0,0,0,0,0,170,0,0,0,0,409,860,1740,0,310,0,1580,0,840,310,250,
75,0,8624574,0,8622634,510,97878,265806,250856,239476,0,160,7984235,0,310,0,0,840,0,0,0,0,0,0,0,0,0,190,0,0,0,0,410,1039,1470,0,340,0,1560,0,700,300,290,
76,0,6372964,0,6370474,490,135818,210676,109858,93378,0,150,5886783,0,370,0,0,620,0,0,0,0,0,0,0,0,0,160,0,0,0,0,590,750,1770,0,450,0,1440,0,1260,280,280,
77,0,12727009,0,12723829,590,96479,262735,104208,89938,0,70,12235918,0,350,0,0,690,0,0,0,0,0,0,0,0,0,200,0,0,0,0,490,1030,1720,0,260,0,1520,0,1350,330,300,
78,0,9824611,0,9822821,580,108558,261365,303504,290404,0,190,9125774,0,570,0,0,640,0,0,0,0,0,0,0,0,0,240,0,0,0,0,570,760,1630,0,120,0,1600,0,630,290,400,
79,0,4106465,0,4104235,460,134647,269115,216186,206387,0,150,3463637,0,240,0,0,700,0,0,0,0,0,0,0,0,0,170,0,0,0,0,500,550,1490,0,150,0,1570,0,600,310,390,
80,0,3248441,0,3246502,390,98918,219516,88159,47359,0,110,2821039,0,180,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,530,1320,0,130,0,1560,0,860,220,410,
81,0,16781246,0,16778956,1460,215626,234876,315315,153817,0,310,15981080,0,1110,0,0,970,0,0,0,0,0,0,0,0,0,190,0,0,0,0,720,770,2390,0,200,0,1420,0,770,380,290,
82,0,17336924,0,17325055,1190,101348,274675,91409,77209,0,100,16822764,0,550,0,0,1270,0,0,0,0,0,0,0,0,0,190,0,0,0,0,530,1150,2580,0,380,0,1520,0,9490,420,620,
83,0,11976533,0,11954013,1010,132177,284475,314285,298235,0,180,11194326,0,540,0,0,690,0,0,0,0,0,0,0,0,0,180,0,0,0,0,540,1250,2120,0,240,0,2230,0,19850,230,600,
84,0,11642538,0,11621859,790,118737,360644,230316,220796,0,160,10879682,0,540,0,0,640,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,1170,2210,0,570,0,1750,0,19119,260,410,
85,0,12860506,0,12839806,1060,149977,262505,92578,84119,0,150,12309256,0,500,0,0,1100,0,0,0,0,0,0,0,0,0,170,0,0,0,0,470,680,1640,0,160,0,1660,0,19250,220,390,
86,0,9972669,0,9957059,520,146457,234366,117778,80619,0,110,9435808,0,240,0,0,850,0,0,0,0,0,0,0,0,0,180,0,0,0,0,720,890,1840,0,280,0,1380,0,14510,220,240,
87,0,7648181,0,7642251,480,125317,290345,119408,51479,0,130,7085621,0,230,0,0,520,0,0,0,0,0,0,0,0,0,180,0,0,0,0,320,920,1750,0,110,0,1470,0,4610,220,440,
88,0,6107189,0,6093379,730,113388,233446,102828,93458,0,260,5621928,0,300,0,0,670,0,0,0,0,0,0,0,0,0,190,0,0,0,0,420,700,1580,0,110,0,1600,0,13000,250,240,
89,0,19089383,0,19073923,960,129948,312444,129177,78078,0,330,18467315,0,680,0,0,1350,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1010,1450,2700,0,760,0,2059,0,13450,330,450,
90,0,14948429,0,14921289,930,86088,272625,236016,225246,0,100,14289280,0,690,0,0,920,0,0,0,0,0,0,0,0,0,260,0,0,0,0,590,1210,3060,0,570,0,2240,0,24340,280,470,
91,0,4221513,0,4068066,530,137528,271045,172147,160217,0,120,3468157,0,190,0,0,550,0,0,0,0,0,0,0,0,0,70,0,0,0,0,370,660,1240,0,290,0,830,0,151647,180,440,
92,0,3261921,0,3260721,310,162837,210086,286475,274975,0,140,2586453,0,100,0,0,360,0,0,0,0,0,0,0,0,0,100,0,0,0,0,320,450,1300,0,120,0,900,0,420,180,280,
93,0,24263929,0,24262159,760,137208,289374,178077,167137,0,130,23637041,0,340,0,0,780,0,0,0,0,0,0,0,0,0,170,0,0,0,0,470,1010,1360,0,350,0,690,0,500,240,230,
94,0,23506452,0,23503393,840,128187,231625,213277,202727,0,180,22896894,0,530,0,0,660,0,0,0,0,0,0,0,0,0,280,0,0,0,0,610,850,1960,0,340,0,1250,0,950,990,200,
95,0,13522115,0,13518715,700,129458,257176,228886,215366,0,150,12880106,0,520,0,0,620,0,0,0,0,0,0,0,0,0,110,0,0,0,0,460,850,1530,0,320,0,920,0,2060,180,390,
96,0,12671039,0,12669469,590,128227,284594,208486,197547,0,260,12023702,0,360,0,0,910,0,0,0,0,0,0,0,0,0,180,0,0,0,0,490,650,1390,0,150,0,850,0,600,140,210,
97,0,15098026,0,15094716,1760,163437,335324,121778,84639,0,60,14426208,0,700,0,0,1670,0,0,0,0,0,0,0,0,0,330,0,0,0,0,980,1850,3360,0,780,0,1610,0,390,570,130,
98,0,12771918,0,12768538,700,97828,268875,265275,255385,0,160,12109680,0,780,0,0,780,0,0,0,0,0,0,0,0,0,290,0,0,0,0,540,1540,1490,0,380,0,910,0,1370,150,680,
99,0,8717771,0,8715351,1130,94048,297084,140757,73579,0,260,8159172,0,300,0,0,840,0,0,0,0,0,0,0,0,0,250,0,0,0,0,730,750,1750,0,500,0,1060,0,960,220,270,
100,0,6612880,0,6601450,690,135738,252446,129327,51659,0,240,6060259,0,530,0,0,740,0,0,0,0,0,0,0,0,0,210,0,0,0,0,410,1120,1500,0,170,0,900,0,10170,160,480,
101,0,13231100,0,13210860,940,160847,258505,284815,270405,0,110,12475573,0,670,0,0,560,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,1620,2100,0,290,0,1660,0,18630,200,260,
102,0,10376241,0,10347872,1060,166647,252696,190536,180166,0,400,9706393,0,810,0,0,840,0,0,0,0,0,0,0,0,0,110,0,0,0,0,690,1380,2420,0,630,0,1460,0,26779,180,370,
103,0,4027897,0,4004367,830,123037,242445,292865,282015,0,120,3326370,0,240,0,0,790,0,0,0,0,0,0,0,0,0,120,0,0,0,0,400,680,1780,0,110,0,1240,0,22610,140,400,
104,0,4246283,0,4229253,920,132748,257215,264185,255325,0,160,3547855,0,470,0,0,890,0,0,0,0,0,0,0,0,0,110,0,0,0,0,760,1420,1810,0,470,0,1750,0,15620,160,290,
105,0,17733278,0,17725198,1030,107148,367363,108388,67239,0,450,17109149,0,570,0,0,1070,0,0,0,0,0,0,0,0,0,230,0,0,0,0,930,1610,2070,0,300,0,1500,0,6300,180,450,
106,0,17592710,0,17574291,980,113528,302195,125588,71219,0,250,17006511,0,230,0,0,660,0,0,0,0,0,0,0,0,0,190,0,0,0,0,460,530,1820,0,280,0,1260,0,16330,160,500,
107,0,11818035,0,11800076,730,144417,234856,113968,88228,0,300,11277765,0,420,0,0,660,0,0,0,0,0,0,0,0,0,180,0,0,0,0,520,1120,1740,0,410,0,1420,0,16559,170,280,
108,0,11336774,0,11309865,1120,100158,248166,99978,89278,0,90,10823783,0,630,0,0,750,0,0,0,0,0,0,0,0,0,240,0,0,0,0,620,1020,2150,0,600,0,1370,0,24649,260,350,
109,0,13320158,0,13179731,1470,167287,259046,120588,63309,0,290,12603341,0,220,0,0,620,0,0,0,0,0,0,0,0,0,170,0,0,0,0,550,870,1710,0,280,0,1330,0,137727,340,470,
110,0,10549928,0,10546448,600,139058,229406,311094,299204,0,70,9840721,0,300,0,0,1080,0,0,0,0,0,0,0,0,0,180,0,0,0,0,690,710,1580,0,120,0,1550,0,1060,240,790,
111,0,8576734,0,8574844,530,113567,300555,230836,217356,0,100,7908077,0,160,0,0,510,0,0,0,0,0,0,0,0,0,250,0,0,0,0,300,570,1560,0,80,0,1219,0,870,210,370,
112,0,6820766,0,6818226,1000,95678,240036,185036,175307,0,130,6268126,0,520,0,0,960,0,0,0,0,0,0,0,0,0,170,0,0,0,0,480,890,1810,0,220,0,1590,0,860,280,380,
113,0,19900469,0,19897259,1030,130958,253766,206706,199117,0,110,19275819,0,740,0,0,680,0,0,0,0,0,0,0,0,0,180,0,0,0,0,640,960,2290,0,480,0,1310,0,1690,270,340,
114,0,14636984,0,14635244,720,129678,244275,120878,86238,0,260,14116474,0,310,0,0,770,0,0,0,0,0,0,0,0,0,180,0,0,0,0,470,820,1490,0,150,0,1210,0,700,210,310,
115,0,3354459,0,3353179,710,119328,269795,266195,256956,0,340,2677651,0,600,0,0,450,0,0,0,0,0,0,0,0,0,160,0,0,0,0,680,540,1290,0,130,0,1380,0,490,160,280,
116,0,3276430,0,3274330,370,122398,191626,170917,160007,0,120,2769770,0,400,0,0,410,0,0,0,0,0,0,0,0,0,150,0,0,0,0,690,540,1140,0,110,0,1150,0,710,240,570,
117,0,23044411,0,23042261,1220,121878,222196,292864,280005,0,120,22374963,0,410,0,0,880,0,0,0,0,0,0,0,0,0,250,0,0,0,0,600,810,2230,0,390,0,1480,0,840,240,210,
118,0,23762608,0,23752138,1260,114908,250066,213356,199867,0,100,23136129,0,710,0,0,760,0,0,0,0,0,0,0,0,0,270,0,0,0,0,690,1460,2790,0,600,0,1750,0,8200,520,290,
119,0,12292777,0,12271587,680,102688,254695,243666,230416,0,450,11642849,0,390,0,0,950,0,0,0,0,0,0,0,0,0,240,0,0,0,0,570,1349,2050,0,310,0,1510,0,19790,300,620,
120,0,11239856,0,11220497,910,123697,227046,212507,199277,0,260,10624907,0,240,0,0,510,0,0,0,0,0,0,0,0,0,260,0,0,0,0,1190,5180,1890,0,170,0,1770,0,18249,310,400,
121,0,13785140,0,13764720,1040,141968,237406,191606,180986,0,109,13167090,0,480,0,0,1000,0,0,0,0,0,0,0,0,0,250,0,0,0,0,480,570,1680,0,360,0,1720,0,19040,290,350,
122,0,11187467,0,11171247,490,110088,222886,201627,191127,0,240,10608307,0,240,0,0,680,0,0,0,0,0,0,0,0,0,220,0,0,0,0,470,510,1239,0,130,0,6390,0,15230,300,430,
123,0,8552274,0,8545965,460,110278,234956,193466,183806,0,100,7986365,0,240,0,0,520,0,0,0,0,0,0,0,0,0,180,0,0,0,0,460,540,1450,0,60,0,1310,0,5009,230,410,
124,0,6840356,0,6824746,890,154187,228906,246126,237566,0,290,6173007,0,740,0,0,640,0,0,0,0,0,0,0,0,0,200,0,0,0,0,480,570,1470,0,190,0,1470,0,14360,220,700,
125,0,12796687,0,12781068,630,122167,233506,282255,271075,0,100,12119000,0,580,0,0,590,0,0,0,0,0,0,0,0,0,440,0,0,0,0,480,580,1750,0,170,0,1360,0,14599,290,290,
126,0,10111746,0,10087656,440,130538,312534,203036,191437,0,60,9414249,0,230,0,0,490,0,0,0,0,0,0,0,0,0,230,0,0,0,0,480,620,1440,0,240,0,1160,0,23280,1320,210,
127,0,4404340,0,4260202,500,114558,258615,198816,187307,0,250,3668543,0,230,0,0,440,0,0,0,0,0,0,0,0,0,170,0,0,0,0,730,440,1590,0,110,0,1340,0,143388,220,220,
128,0,3772192,0,3771212,570,90208,221586,184887,176977,0,160,3256311,0,250,0,0,410,0,0,0,0,0,0,0,0,0,170,0,0,0,0,450,340,1490,0,40,0,1180,0,290,530,210,
129,0,16593708,0,16592138,620,128857,276495,118718,78119,0,250,16042538,0,950,0,0,430,0,0,0,0,0,0,0,0,0,280,0,0,0,0,690,1020,2100,0,200,0,1170,0,540,300,210,
