tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
26,0,10643419,0,10640099,800,137328,239796,362253,351384,0,240,9874503,0,320,0,0,590,0,0,0,0,0,0,0,0,0,150,0,0,0,0,490,1330,1250,0,160,0,1720,0,890,340,500,
27,0,9684607,0,9682377,620,189586,260596,245586,235626,0,90,8961399,0,470,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,420,1030,1760,0,400,0,1500,0,1000,420,360,
28,0,9918272,0,9907972,1110,97218,243575,335644,327394,0,120,9204645,0,450,0,0,1240,0,0,0,0,0,0,0,0,0,80,0,0,0,0,550,920,1430,0,230,0,1400,0,8340,910,650,
29,0,11987756,0,11966206,980,100838,250755,148168,122688,0,120,11439276,0,150,0,0,650,0,0,0,0,0,0,0,0,0,310,0,0,0,0,430,950,2330,0,120,0,1699,0,19760,930,380,
30,0,19071118,0,19048039,1160,157597,274805,166077,123998,0,190,18414831,0,460,0,0,720,0,0,0,0,0,0,0,0,0,250,0,0,0,0,500,1600,2070,0,490,0,1490,0,20579,760,530,
31,0,18893512,0,18869132,1650,118488,307694,125288,115258,0,440,18286523,0,240,0,0,990,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,1620,1470,0,220,0,1929,0,22400,910,390,
32,0,17923039,0,17905480,1050,106878,286065,129348,90638,0,370,17342740,0,280,0,0,1230,0,0,0,0,0,0,0,0,0,160,0,0,0,0,360,1950,1929,0,500,0,2330,0,15640,760,519,
33,0,13170404,0,13161744,1250,118457,258755,127578,119448,0,120,12626484,0,210,0,0,650,0,0,0,0,0,0,0,0,0,240,0,0,0,0,520,1290,1540,0,320,0,1710,0,6220,980,760,
34,0,9761255,0,9747195,930,151268,249985,406862,395852,0,640,8913231,0,170,0,0,930,0,0,0,0,0,0,0,0,0,170,0,0,0,0,650,910,1690,0,200,0,1540,0,12610,640,350,
35,0,9884533,0,9873633,1470,150238,210316,277416,261326,0,310,9208396,0,200,0,0,599,0,0,0,0,0,0,0,0,0,140,0,0,0,0,840,910,1410,0,470,0,1580,0,8500,700,670,
36,0,11526274,0,11486644,1080,151617,256585,136528,86909,0,140,10900475,0,880,0,0,1850,0,0,0,0,0,0,0,0,0,300,0,0,0,0,630,1620,2640,0,780,0,1700,0,36290,600,420,
37,0,12126793,0,11967756,1040,124398,292915,340934,329424,0,330,11168810,0,450,0,0,1370,0,0,0,0,0,0,0,0,0,160,0,0,0,0,950,1660,2440,0,470,0,1740,0,156447,1210,710,
38,0,10877135,0,10873826,1160,138618,295625,147017,118388,0,260,10265116,0,330,0,0,910,0,0,0,0,0,0,0,0,0,70,0,0,0,0,560,1510,1450,0,300,0,1630,0,1139,650,510,
39,0,9645947,0,9643227,840,115358,231406,144377,83708,0,160,9125057,0,260,0,0,960,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,1100,1920,0,150,0,2000,0,1300,620,320,
40,0,9908713,0,9905963,1230,166567,243286,153448,97619,0,120,9315793,0,270,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,890,1240,1400,0,230,0,2090,0,1190,590,310,
41,0,12868469,0,12864909,1170,127207,235585,123098,86779,0,310,12342929,0,390,0,0,1510,0,0,0,0,0,0,0,0,0,460,0,0,0,0,360,1780,1930,0,480,0,2270,0,1590,680,270,
42,0,23354042,0,23350102,1070,110328,273225,123268,111448,0,290,22809872,0,270,0,0,940,0,0,0,0,0,0,0,0,0,160,0,0,0,0,500,1530,2270,0,360,0,1890,0,1260,640,510,
43,0,21909347,0,21906397,2629,109748,247775,136878,124588,0,310,21375237,0,170,0,0,830,0,0,0,0,0,0,0,0,0,310,0,0,0,0,800,1430,1750,0,510,0,2200,0,1070,730,400,
44,0,13338612,0,13335452,900,109848,344064,102699,89759,0,460,12737302,0,350,0,0,700,0,0,0,0,0,0,0,0,0,160,0,0,0,0,610,1630,2140,0,470,0,2100,0,900,730,410,
45,0,9582538,0,9579019,1340,160557,249296,125188,113398,0,150,9014558,0,280,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1480,1620,0,170,0,2340,0,1270,880,699,
46,0,10076629,0,10065939,579,127997,293984,382774,370794,0,250,9229275,0,330,0,0,710,0,0,0,0,0,0,0,0,0,150,0,0,0,0,4820,910,1370,0,220,0,1540,0,9420,630,370,
47,0,11100192,0,11073802,830,123028,227346,280125,271495,0,150,10417823,0,230,0,0,810,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,1130,1260,0,180,0,1680,0,24900,620,310,
48,0,10782556,0,10761037,699,128948,254076,363944,352144,0,150,9989761,0,300,0,0,780,0,0,0,0,0,0,0,0,0,150,0,0,0,0,490,930,1450,0,110,0,1330,0,20039,600,290,
49,0,10606160,0,10582500,960,185427,211786,293265,284585,0,140,9867864,0,250,0,0,480,0,0,0,0,0,0,0,0,0,80,0,0,0,0,330,1090,1160,0,80,0,1230,0,22260,910,330,
50,0,10699519,0,10683009,850,140338,304075,106578,76638,0,290,10102039,0,170,0,0,670,0,0,0,0,0,0,0,0,0,80,0,0,0,0,520,1090,1710,0,370,0,1650,0,15060,960,330,
51,0,9259964,0,9251324,840,167047,257015,96418,88618,0,260,8698814,0,430,0,0,760,0,0,0,0,0,0,0,0,0,100,0,0,0,0,380,1280,2280,0,540,0,1410,0,6380,660,400,
52,0,11593442,0,11577813,1600,162027,339424,279565,264905,0,110,10754357,0,760,0,0,1470,0,0,0,0,0,0,0,0,0,350,0,0,0,0,600,1430,2930,0,740,0,1780,0,13200,940,390,
53,0,14078878,0,14067108,1600,96128,230386,116278,106328,0,110,13583637,0,370,0,0,1260,0,0,0,0,0,0,0,0,0,280,0,0,0,0,680,1320,2620,0,580,0,1740,0,9250,770,650,
54,0,19615249,0,19578389,1730,118098,339263,181407,126658,0,390,18907022,0,270,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1130,1740,0,450,0,1620,0,34760,630,590,
55,0,18898952,0,18733255,1070,163467,206816,135388,124568,0,250,18195674,0,440,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,550,980,1760,0,320,0,1630,0,158187,880,340,
56,0,18307262,0,18304503,1360,171667,258106,406993,393023,0,190,17430508,0,260,0,0,940,0,0,0,0,0,0,0,0,0,160,0,0,0,0,500,1200,1449,0,110,0,1890,0,879,950,430,
57,0,14002539,0,13999509,920,125737,241015,258936,248176,0,330,13345561,0,230,0,0,810,0,0,0,0,0,0,0,0,0,150,0,0,0,0,830,830,1790,0,120,0,1540,0,1230,670,660,
58,0,9501410,0,9499360,970,150107,244825,122328,117648,0,120,8956530,0,230,0,0,650,0,0,0,0,0,0,0,0,0,140,0,0,0,0,760,1380,1560,0,100,0,1350,0,980,680,210,
59,0,9787154,0,9783844,1020,89139,272845,123937,83668,0,280,9264294,0,650,0,0,900,0,0,0,0,0,0,0,0,0,270,0,0,0,0,580,1210,1590,0,250,0,2190,0,1590,950,300,
60,0,9553469,0,9550249,800,146297,282865,123138,104358,0,280,8972210,0,220,0,0,730,0,0,0,0,0,0,0,0,0,80,0,0,0,0,770,850,2050,0,210,0,1539,0,1270,800,390,
61,0,9322983,0,9320533,870,124738,215246,93968,80359,0,250,8859432,0,250,0,0,550,0,0,0,0,0,0,0,0,0,400,0,0,0,0,480,950,1749,0,140,0,1760,0,770,720,350,
62,0,10246277,0,10243957,1130,132647,253046,133218,80879,0,240,9697886,0,160,0,0,830,0,0,0,0,0,0,0,0,0,150,0,0,0,0,510,900,1210,0,150,0,1670,0,880,900,170,
63,0,9946332,0,9943452,970,139698,231915,402313,389433,0,280,9144217,0,200,0,0,1140,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,780,1460,0,100,0,1470,0,1270,1190,250,
64,0,10779076,0,10768517,900,124848,246066,242436,233986,0,90,10122928,0,660,0,0,690,0,0,0,0,0,0,0,0,0,100,0,0,0,0,609,1410,2280,0,380,0,2020,0,8649,700,140,
65,0,13365361,0,13340721,1370,137608,232386,362923,349334,0,50,12567704,0,880,0,0,1000,0,0,0,0,0,0,0,0,0,190,0,0,0,0,660,1920,2430,0,890,0,1890,0,21330,640,650,
66,0,24592719,0,24571090,1310,143968,309855,237655,227356,0,230,23835353,0,770,0,0,780,0,0,0,0,0,0,0,0,0,330,0,0,0,0,490,1700,3390,0,340,0,1680,0,19589,660,420,
67,0,22827791,0,22804651,1240,94129,272365,288815,278765,0,230,22115184,0,640,0,0,530,0,0,0,0,0,0,0,0,0,520,0,0,0,0,510,1330,1890,0,360,0,2130,0,20420,899,810,
68,0,12965488,0,12947438,1310,99448,252526,98978,84659,0,140,12444557,0,320,0,0,850,0,0,0,0,0,0,0,0,0,210,0,0,0,0,590,1010,2050,0,340,0,2230,0,15540,880,390,
69,0,9540899,0,9532579,1060,153458,258265,127687,70569,0,310,8960270,0,240,0,0,590,0,0,0,0,0,0,0,0,0,230,0,0,0,0,710,1220,1740,0,270,0,1620,0,6470,1260,470,
70,0,9671347,0,9655997,1250,189216,271235,132338,79609,0,290,9036088,0,220,0,0,560,0,0,0,0,0,0,0,0,0,150,0,0,0,0,910,820,1600,0,220,0,1630,0,12600,660,590,
71,0,11039822,0,11028492,940,165638,262495,119607,106959,0,60,10444673,0,350,0,0,1130,0,0,0,0,0,0,0,0,0,190,0,0,0,0,590,1710,2270,0,610,0,2130,0,8880,1010,450,
72,0,10964394,0,10930104,1240,113008,371153,96628,78778,0,250,10312815,0,420,0,0,920,0,0,0,0,0,0,0,0,0,330,0,0,0,0,720,1490,1930,0,900,0,1480,0,31240,670,510,
73,0,9834034,0,9689267,900,114957,256166,98589,71029,0,70,9188845,0,720,0,0,580,0,0,0,0,0,0,0,0,0,150,0,0,0,0,510,1280,1720,0,230,0,1550,0,142367,850,640,
74,0,10473902,0,10471292,830,121538,320984,110928,102238,0,260,9891853,0,200,0,0,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,670,870,1670,0,400,0,1580,0,860,590,420,
75,0,9066828,0,9064018,1150,116218,264715,112608,93018,0,90,8527727,0,540,0,0,920,0,0,0,0,0,0,0,0,0,270,0,0,0,0,9240,1570,2260,0,540,0,1640,0,750,930,420,
76,0,8941569,0,8938110,1140,108968,272686,99608,91369,0,100,8427579,0,230,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,920,1700,0,290,0,1240,0,1149,570,360,
77,0,11849878,0,11846038,1510,108538,259366,114108,86729,0,90,11335026,0,340,0,0,790,0,0,0,0,0,0,0,0,0,150,0,0,0,0,640,750,1750,0,240,0,1250,0,2030,810,410,
78,0,18882432,0,18879942,1370,108108,287495,399443,386593,0,110,18050886,0,240,0,0,620,0,0,0,0,0,0,0,0,0,70,0,0,0,0,4890,1290,1520,0,310,0,1270,0,770,980,330,
79,0,19455601,0,19452541,1160,106788,249765,232185,222496,0,180,18834753,0,220,0,0,540,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,990,1330,0,180,0,1400,0,890,670,420,
80,0,17876410,0,17873910,1080,152198,276545,355263,345623,0,390,17056605,0,310,0,0,550,0,0,0,0,0,0,0,0,0,60,0,0,0,0,550,690,1590,0,290,0,1450,0,610,730,480,
81,0,13872062,0,13869312,1430,103308,253605,286365,271145,0,230,13197954,0,320,0,0,620,0,0,0,0,0,0,0,0,0,70,0,0,0,0,780,990,1350,0,180,0,1350,0,890,840,470,
82,0,9827734,0,9817355,1200,128647,268016,100839,67749,0,260,9291094,0,250,0,0,550,0,0,0,0,0,0,0,0,0,80,0,0,0,0,560,1110,1210,0,250,0,1149,0,8899,670,370,
83,0,9374752,0,9351863,1570,119938,232146,120478,112338,0,200,8847381,0,370,0,0,830,0,0,0,0,0,0,0,0,0,120,0,0,0,0,510,2000,2190,0,360,0,1330,0,21169,990,460,
84,0,9693886,0,9671187,1340,101928,295915,131028,121638,0,260,9111437,0,290,0,0,710,0,0,0,0,0,0,0,0,0,90,0,0,0,0,730,1740,2110,0,240,0,1200,0,20439,670,580,
85,0,9454881,0,9431901,910,120538,222606,169067,78338,0,120,8895641,0,180,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,680,1190,1230,0,150,0,1370,0,21430,590,740,
86,0,10471073,0,10454993,1080,99598,259586,120888,111838,0,120,9949981,0,310,0,0,650,0,0,0,0,0,0,0,0,0,80,0,0,0,0,650,1400,1560,0,210,0,1320,0,14600,590,350,
87,0,9920092,0,9912382,1060,103088,230886,377753,367123,0,410,9177445,0,170,0,0,810,0,0,0,0,0,0,0,0,0,80,0,0,0,0,340,950,1640,0,160,0,1330,0,6000,590,450,
88,0,10707558,0,10693948,660,103858,264845,249146,237896,0,290,10052990,0,160,0,0,700,0,0,0,0,0,0,0,0,0,70,0,0,0,0,410,980,1330,0,170,0,1480,0,12310,899,350,
89,0,13226113,0,13215813,610,158357,203117,235936,225606,0,160,12592404,0,280,0,0,630,0,0,0,0,0,0,0,0,0,80,0,0,0,0,780,750,1450,0,180,0,1590,0,8790,1120,590,
90,0,24380114,0,24345104,1090,130907,256965,246276,237396,0,220,23680276,0,460,0,0,950,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,1090,1510,0,200,0,1470,0,32880,600,370,
91,0,22178892,0,22023685,760,119218,251005,347994,337544,0,110,21275389,0,310,0,0,730,0,0,0,0,0,0,0,0,0,220,0,0,0,0,560,990,1700,0,180,0,1700,0,153447,790,500,
92,0,13760024,0,13757834,930,109808,291705,281785,271515,0,310,13037367,0,330,0,0,730,0,0,0,0,0,0,0,0,0,60,0,0,0,0,620,950,1700,0,110,0,1890,0,650,640,560,
93,0,11984625,0,11981175,1360,169327,237536,279245,264396,0,350,11251358,0,810,0,0,1510,0,0,0,0,0,0,0,0,0,220,0,0,0,0,570,1640,3020,0,710,0,2000,0,790,620,530,
94,0,11494584,0,11490694,1330,95429,291975,241565,234345,0,260,10828966,0,470,0,0,1170,0,0,0,0,0,0,0,0,0,100,0,0,0,0,540,990,2600,0,440,0,2120,0,1490,460,700,
95,0,11732770,0,11728920,1040,174716,261156,291665,277555,0,150,10960904,0,990,0,0,1370,0,0,0,0,0,0,0,0,0,330,0,0,0,0,590,1270,3120,0,640,0,1640,0,2260,460,280,
96,0,12218731,0,12215191,1510,131507,320984,158097,143668,0,170,11565963,0,500,0,0,1200,0,0,0,0,0,0,0,0,0,250,0,0,0,0,600,1400,2600,0,450,0,1800,0,780,910,220,
97,0,9874613,0,9870483,1390,145077,263685,206536,106318,0,150,9228435,0,380,0,0,600,0,0,0,0,0,0,0,0,0,190,0,0,0,0,530,1000,1860,0,230,0,1590,0,1600,770,420,
98,0,10961484,0,10958414,1480,117858,270145,127208,117548,0,260,10407814,0,760,0,0,840,0,0,0,0,0,0,0,0,0,160,0,0,0,0,490,1420,1950,0,510,0,1510,0,770,880,370,
99,0,9254424,0,9250554,1230,100738,254095,115858,105558,0,50,8740044,0,440,0,0,970,0,0,0,0,0,0,0,0,0,470,0,0,0,0,770,1950,2080,0,440,0,1950,0,1210,710,800,
100,0,9568609,0,9556379,1340,115718,281395,149267,81168,0,270,8968399,0,670,0,0,1390,0,0,0,0,0,0,0,0,0,290,0,0,0,0,600,2090,3130,0,1070,0,1990,0,9360,650,420,
101,0,12152082,0,12128323,1280,132417,410663,120608,110568,0,50,11429615,0,420,0,0,920,0,0,0,0,0,0,0,0,0,160,0,0,0,0,420,1700,1450,0,350,0,1360,0,21679,1180,450,
102,0,19481441,0,19456211,1920,182137,338524,371833,359533,0,290,18521618,0,790,0,0,1360,0,0,0,0,0,0,0,0,0,240,0,0,0,0,660,1750,2950,0,670,0,1980,0,21530,950,590,
103,0,20132989,0,20108290,1180,141977,239355,250896,239286,0,270,19437342,0,990,0,0,1220,0,0,0,0,0,0,0,0,0,330,0,0,0,0,490,1650,2520,0,650,0,1590,0,21410,620,460,
104,0,18089576,0,18069936,1350,138967,267885,141958,129848,0,270,17476617,0,800,0,0,900,0,0,0,0,0,0,0,0,0,390,0,0,0,0,500,1940,2740,0,470,0,1720,0,16510,690,610,
105,0,13532078,0,13523098,1220,167837,241276,123468,91959,0,170,12953238,0,670,0,0,880,0,0,0,0,0,0,0,0,0,480,0,0,0,0,4450,1480,1640,0,500,0,1680,0,6530,870,410,
106,0,9738426,0,9723816,1090,109358,274545,119008,109358,0,240,9191745,0,280,0,0,650,0,0,0,0,0,0,0,0,0,150,0,0,0,0,580,1280,1820,0,220,0,1850,0,12820,660,490,
107,0,9525319,0,9514220,1230,130758,222606,109168,86978,0,240,9014569,0,660,0,0,1570,0,0,0,0,0,0,0,0,0,170,0,0,0,0,530,1670,2440,0,660,0,1830,0,8869,770,710,
108,0,10325475,0,10288906,1010,121378,270595,404103,390333,0,240,9462431,0,390,0,0,910,0,0,0,0,0,0,0,0,0,160,0,0,0,0,680,1579,1930,0,280,0,1390,0,34429,620,500,
109,0,10642699,0,10494432,1170,138797,267175,372903,358913,0,320,9688277,0,350,0,0,780,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,1440,1730,0,170,0,1410,0,146427,1050,400,
110,0,10538001,0,10534632,650,128308,246346,146488,127448,0,100,9988451,0,180,0,0,730,0,0,0,0,0,0,0,0,0,90,0,0,0,0,490,1150,1440,0,270,0,1560,0,860,680,410,
111,0,9626848,0,9624298,930,90618,239946,122398,113598,0,110,9145616,0,190,0,0,770,0,0,0,0,0,0,0,0,0,90,0,0,0,0,400,1430,1550,0,170,0,1250,0,1110,770,390,
112,0,10073140,0,10070350,770,145348,279825,286845,276105,0,450,9332033,0,180,0,0,710,0,0,0,0,0,0,0,0,0,110,0,0,0,0,490,1080,1380,0,290,0,1560,0,1340,640,370,
113,0,12521805,0,12518555,1080,113448,274846,145587,86538,0,60,11956275,0,270,0,0,550,0,0,0,0,0,0,0,0,0,220,0,0,0,0,400,1110,1970,0,140,0,1350,0,1880,740,250,
114,0,23331032,0,23327812,1320,143168,309885,247525,235425,0,390,22586695,0,260,0,0,1060,0,0,0,0,0,0,0,0,0,470,0,0,0,0,560,1730,2990,0,680,0,1940,0,1010,690,330,
115,0,23928182,0,23924752,1140,152077,474912,228766,215676,0,260,23036787,0,580,0,0,940,0,0,0,0,0,0,0,0,0,220,0,0,0,0,820,1140,1760,0,120,0,1870,0,920,880,360,
116,0,14195465,0,14193385,1290,138738,261485,247455,236295,0,310,13507758,0,260,0,0,1170,0,0,0,0,0,0,0,0,0,180,0,0,0,0,480,1370,2290,0,320,0,1950,0,510,820,460,
117,0,9979012,0,9976552,720,123338,229846,414943,401943,0,90,9181666,0,400,0,0,630,0,0,0,0,0,0,0,0,0,300,0,0,0,0,560,870,1490,0,210,0,1450,0,1060,600,420,
118,0,10811226,0,10801147,870,122288,412523,268935,257595,0,50,9968071,0,160,0,0,600,0,0,0,0,0,0,0,0,0,200,0,0,0,0,550,980,1430,0,110,0,1290,0,8629,580,330,
119,0,11143130,0,11121011,990,150548,231226,242045,231375,0,260,10472653,0,250,0,0,870,0,0,0,0,0,0,0,0,0,230,0,0,0,0,560,860,1510,0,240,0,1150,0,20509,560,230,
120,0,11506824,0,11486094,1030,134597,298904,291525,283595,0,250,10737168,0,230,0,0,660,0,0,0,0,0,0,0,0,0,80,0,0,0,0,730,1100,1190,0,100,0,1420,0,19280,580,240,
121,0,9902753,0,9881063,740,126438,212936,123578,75458,0,300,9394782,0,240,0,0,759,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,1210,1630,0,320,0,1390,0,20040,1080,530,
122,0,10643829,0,10620750,1130,140347,263745,116488,80569,0,110,10074660,0,260,0,0,860,0,0,0,0,0,0,0,0,0,220,0,0,0,0,420,990,1670,0,320,0,1240,0,21619,780,260,
123,0,8928940,0,8921150,930,117348,250945,145107,112828,0,260,8383340,0,230,0,0,900,0,0,0,0,0,0,0,0,0,260,0,0,0,0,490,840,1230,0,100,0,1480,0,5770,670,250,
124,0,9348352,0,9334163,980,139468,320994,398523,385883,0,180,8452169,0,150,0,0,640,0,0,0,0,0,0,0,0,0,220,0,0,0,0,650,690,1310,0,110,0,1240,0,12780,560,270,
125,0,12811241,0,12801001,940,106728,242596,266885,251285,0,160,12158872,0,430,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,550,740,2200,0,110,0,1460,0,8710,600,400,
126,0,19841855,0,19808256,1160,95288,292525,289615,280995,0,100,19103038,0,330,0,0,760,0,0,0,0,0,0,0,0,0,230,0,0,0,0,560,810,1920,0,250,0,1400,0,31739,760,240,
127,0,18803603,0,18649236,1150,150828,271145,93728,86438,0,240,18104106,0,660,0,0,650,0,0,0,0,0,0,0,0,0,200,0,0,0,0,570,980,1899,0,220,0,1760,0,152347,780,240,
128,0,17703123,0,17700403,1160,126308,268325,177177,151357,0,270,17091724,0,320,0,0,610,0,0,0,0,0,0,0,0,0,190,0,0,0,0,640,1490,1970,0,330,0,1590,0,930,840,350,
